symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-22 10:11:03,24.8,11200,24.81,D
sz000400,许继电气,2025-10-22 10:11:15,24.8,29100,24.81,D
sz000400,许继电气,2025-10-22 10:11:36,24.8,11100,24.81,D
sz000400,许继电气,2025-10-22 10:11:42,24.81,20300,24.81,U
sz000400,许继电气,2025-10-22 10:11:57,24.82,9600,24.82,U
sz000400,许继电气,2025-10-22 10:12:09,24.81,25600,24.81,D
sz000400,许继电气,2025-10-22 10:12:15,24.81,8500,24.81,D
sz000400,许继电气,2025-10-22 10:12:18,24.81,49300,24.81,D
sz000400,许继电气,2025-10-22 10:12:21,24.81,19400,24.81,U
sz000400,许继电气,2025-10-22 10:12:39,24.79,136000,24.81,D
sz000400,许继电气,2025-10-22 10:12:42,24.78,12100,24.79,D
sz000400,许继电气,2025-10-22 10:12:45,24.78,11700,24.78,D
sz000400,许继电气,2025-10-22 10:13:00,24.78,52300,24.78,D
sz000400,许继电气,2025-10-22 10:13:03,24.8,86450,24.78,U
sz000400,许继电气,2025-10-22 10:13:09,24.8,13700,24.8,D
sz000400,许继电气,2025-10-22 10:13:12,24.82,15100,24.8,U
sz000400,许继电气,2025-10-22 10:14:15,24.87,17000,24.87,U
sz000400,许继电气,2025-10-22 10:14:33,24.89,8900,24.88,U
sz000400,许继电气,2025-10-22 10:15:21,24.89,15800,24.9,D
sz000400,许继电气,2025-10-22 10:16:24,24.93,8900,24.94,D
sz000400,许继电气,2025-10-22 10:16:48,24.95,9100,24.94,U
sz000400,许继电气,2025-10-22 10:16:54,24.94,12900,24.94,U
sz000400,许继电气,2025-10-22 10:17:06,24.94,25100,24.95,D
sz000400,许继电气,2025-10-22 10:17:09,24.95,9700,24.94,U
sz000400,许继电气,2025-10-22 10:17:12,24.94,8300,24.95,D
sz000400,许继电气,2025-10-22 10:17:24,24.93,8100,24.93,D
sz000400,许继电气,2025-10-22 10:17:33,24.93,10200,24.94,D
sz000400,许继电气,2025-10-22 10:18:33,24.91,16500,24.91,D
sz000400,许继电气,2025-10-22 10:18:57,24.91,8700,24.91,U
sz000400,许继电气,2025-10-22 10:19:09,24.89,21700,24.9,D
sz000400,许继电气,2025-10-22 10:19:15,24.89,8100,24.9,D
sz000400,许继电气,2025-10-22 10:19:24,24.9,10200,24.9,D
sz000400,许继电气,2025-10-22 10:19:33,24.89,12900,24.9,D
sz000400,许继电气,2025-10-22 10:19:48,24.89,11300,24.88,U
sz000400,许继电气,2025-10-22 10:20:00,24.89,9300,24.89,D
sz000400,许继电气,2025-10-22 10:20:21,24.89,11800,24.89,U
sz000400,许继电气,2025-10-22 10:20:30,24.89,17300,24.89,U
sz000400,许继电气,2025-10-22 10:21:27,24.9,17500,24.89,U
sz000400,许继电气,2025-10-22 10:21:54,24.9,9000,24.89,U
sz000400,许继电气,2025-10-22 10:22:18,24.91,26800,24.89,U
sz000400,许继电气,2025-10-22 10:22:27,24.88,11400,24.88,U
sz000400,许继电气,2025-10-22 10:22:33,24.89,10800,24.87,U
sz000400,许继电气,2025-10-22 10:22:45,24.88,12300,24.88,U
sz000400,许继电气,2025-10-22 10:23:12,24.91,13600,24.88,U
sz000400,许继电气,2025-10-22 10:23:48,24.9,13100,24.88,U
sz000400,许继电气,2025-10-22 10:25:06,24.89,8100,24.88,U
sz000400,许继电气,2025-10-22 10:26:00,24.91,14000,24.91,D
sz000400,许继电气,2025-10-22 10:26:18,24.91,29500,24.91,U
sz000400,许继电气,2025-10-22 10:27:00,24.89,18200,24.9,D
sz000400,许继电气,2025-10-22 10:27:03,24.89,10100,24.89,D
sz000400,许继电气,2025-10-22 10:27:09,24.89,8100,24.89,U
sz000400,许继电气,2025-10-22 10:27:18,24.89,8300,24.88,U
sz000400,许继电气,2025-10-22 10:27:48,24.89,9000,24.9,D
sz000400,许继电气,2025-10-22 10:28:15,24.89,11100,24.89,U
sz000400,许继电气,2025-10-22 10:28:39,24.89,10100,24.9,D
sz000400,许继电气,2025-10-22 10:28:42,24.9,17200,24.89,U
sz000400,许继电气,2025-10-22 10:28:57,24.93,24100,24.91,U
sz000400,许继电气,2025-10-22 10:29:24,24.95,8200,24.94,U
sz000400,许继电气,2025-10-22 10:29:33,24.97,19500,24.95,U
sz000400,许继电气,2025-10-22 10:29:45,24.99,14500,24.98,U
sz000400,许继电气,2025-10-22 10:30:03,24.99,13400,24.99,U
sz000400,许继电气,2025-10-22 10:30:06,24.99,15600,24.99,U
sz000400,许继电气,2025-10-22 10:30:15,24.98,20500,24.99,D
sz000400,许继电气,2025-10-22 10:30:24,24.98,8300,24.97,U
sz000400,许继电气,2025-10-22 10:30:27,24.98,13000,24.98,D
sz000400,许继电气,2025-10-22 10:30:33,24.96,37700,24.98,D
sz000400,许继电气,2025-10-22 10:30:42,24.97,9700,24.97,U
sz000400,许继电气,2025-10-22 10:30:45,24.98,9200,24.97,U
sz000400,许继电气,2025-10-22 10:30:48,24.94,17100,24.98,D
sz000400,许继电气,2025-10-22 10:30:51,24.93,14000,24.94,D
sz000400,许继电气,2025-10-22 10:30:54,24.95,11100,24.93,U
sz000400,许继电气,2025-10-22 10:31:18,24.93,11500,24.93,D
sz000400,许继电气,2025-10-22 10:31:21,24.95,12000,24.93,U
sz000400,许继电气,2025-10-22 10:31:51,24.94,21200,24.99,D
sz000400,许继电气,2025-10-22 10:31:54,24.97,13500,24.94,U
sz000400,许继电气,2025-10-22 10:32:06,24.94,12200,24.93,U
sz000400,许继电气,2025-10-22 10:32:12,24.93,10800,24.92,U
sz000400,许继电气,2025-10-22 10:32:15,24.92,17800,24.93,D
sz000400,许继电气,2025-10-22 10:32:33,24.91,16000,24.91,D
sz000400,许继电气,2025-10-22 10:32:36,24.9,17900,24.91,D
sz000400,许继电气,2025-10-22 10:32:39,24.91,17300,24.9,E
sz000400,许继电气,2025-10-22 10:32:54,24.89,33900,24.9,D
sz000400,许继电气,2025-10-22 10:33:03,24.88,20600,24.88,D
sz000400,许继电气,2025-10-22 10:33:21,24.88,11900,24.89,D
sz000400,许继电气,2025-10-22 10:35:00,24.88,52884,24.89,D
sz000400,许继电气,2025-10-22 10:35:03,24.87,13200,24.88,D
sz000400,许继电气,2025-10-22 10:35:06,24.87,13100,24.87,E
sz000400,许继电气,2025-10-22 10:35:27,24.85,14100,24.85,D
sz000400,许继电气,2025-10-22 10:35:51,24.84,9500,24.85,D
sz000400,许继电气,2025-10-22 10:36:06,24.85,11800,24.85,D
sz000400,许继电气,2025-10-22 10:36:15,24.89,9500,24.87,U
sz000400,许继电气,2025-10-22 10:36:18,24.92,12732,24.89,U
sz000400,许继电气,2025-10-22 10:36:21,24.9,19400,24.92,D
sz000400,许继电气,2025-10-22 10:36:33,24.85,14500,24.9,D
sz000400,许继电气,2025-10-22 10:37:24,24.87,31100,24.89,D
sz000400,许继电气,2025-10-22 10:37:39,24.86,15000,24.86,U
sz000400,许继电气,2025-10-22 10:37:54,24.87,17000,24.86,U
sz000400,许继电气,2025-10-22 10:38:21,24.89,32400,24.88,U
sz000400,许继电气,2025-10-22 10:38:24,24.88,11400,24.89,D
sz000400,许继电气,2025-10-22 10:39:15,24.88,12800,24.89,D
sz000400,许继电气,2025-10-22 10:39:18,24.85,39500,24.88,D
sz000400,许继电气,2025-10-22 10:39:57,24.83,17800,24.85,D
sz000400,许继电气,2025-10-22 10:40:12,24.83,26000,24.83,D
sz000400,许继电气,2025-10-22 10:40:18,24.83,10900,24.83,D
sz000400,许继电气,2025-10-22 10:40:36,24.83,19200,24.83,D
sz000400,许继电气,2025-10-22 10:40:39,24.82,16400,24.83,D
sz000400,许继电气,2025-10-22 10:40:51,24.82,9700,24.83,D
sz000400,许继电气,2025-10-22 10:41:03,24.82,17700,24.82,D
sz000400,许继电气,2025-10-22 10:42:12,24.82,12900,24.83,D
sz000400,许继电气,2025-10-22 10:42:24,24.83,12500,24.82,U
sz000400,许继电气,2025-10-22 10:42:33,24.81,29800,24.82,D
sz000400,许继电气,2025-10-22 10:42:48,24.82,11100,24.82,U
sz000400,许继电气,2025-10-22 10:43:00,24.82,13000,24.81,U
sz000400,许继电气,2025-10-22 10:43:09,24.81,28700,24.82,D
sz000400,许继电气,2025-10-22 10:43:18,24.82,63400,24.81,U
sz000400,许继电气,2025-10-22 10:43:30,24.84,30500,24.83,U
sz000400,许继电气,2025-10-22 10:43:33,24.85,9600,24.84,U
sz000400,许继电气,2025-10-22 10:44:06,24.84,28800,24.84,D
sz000400,许继电气,2025-10-22 10:44:18,24.82,16800,24.83,D
sz000400,许继电气,2025-10-22 10:44:27,24.82,12000,24.83,E
sz000400,许继电气,2025-10-22 10:45:00,24.82,8800,24.83,D
sz000400,许继电气,2025-10-22 10:45:51,24.82,9900,24.81,U
sz000400,许继电气,2025-10-22 10:46:21,24.81,13700,24.82,D
sz000400,许继电气,2025-10-22 10:47:18,24.83,9200,24.83,D
sz000400,许继电气,2025-10-22 10:47:48,24.86,8400,24.86,D
sz000400,许继电气,2025-10-22 10:48:27,24.83,28300,24.83,U
sz000400,许继电气,2025-10-22 10:49:09,24.82,17700,24.84,D
sz000400,许继电气,2025-10-22 10:49:12,24.9,35900,24.82,U
sz000400,许继电气,2025-10-22 10:49:15,24.85,17200,24.9,D
sz000400,许继电气,2025-10-22 10:50:36,24.91,56700,24.87,U
sz000400,许继电气,2025-10-22 10:50:42,24.92,15800,24.91,U
sz000400,许继电气,2025-10-22 10:50:45,24.89,10500,24.92,D
sz000400,许继电气,2025-10-22 10:52:12,24.92,11000,24.88,U
sz000400,许继电气,2025-10-22 10:53:00,24.84,13400,24.87,D
sz000400,许继电气,2025-10-22 10:53:06,24.83,12100,24.84,D
sz000400,许继电气,2025-10-22 10:53:36,24.84,35700,24.84,U
sz000400,许继电气,2025-10-22 10:54:09,24.88,11800,24.88,U
sz000400,许继电气,2025-10-22 10:54:12,24.88,12200,24.88,U
sz000400,许继电气,2025-10-22 10:55:15,24.94,12400,24.92,U
sz000400,许继电气,2025-10-22 10:55:51,24.92,13600,24.92,U
sz000400,许继电气,2025-10-22 10:56:12,24.91,12400,24.92,D
sz000400,许继电气,2025-10-22 10:56:48,24.91,15335,24.91,U
sz000400,许继电气,2025-10-22 10:57:12,24.9,8500,24.91,D
sz000400,许继电气,2025-10-22 10:57:27,24.9,9700,24.9,D
sz000400,许继电气,2025-10-22 10:57:33,24.9,13400,24.9,D
sz000400,许继电气,2025-10-22 10:58:03,24.9,8800,24.89,U
sz000400,许继电气,2025-10-22 10:58:24,24.88,15000,24.89,D
sz000400,许继电气,2025-10-22 10:59:45,24.83,10000,24.83,D
sz000400,许继电气,2025-10-22 10:59:54,24.82,10400,24.83,D
sz000400,许继电气,2025-10-22 11:00:15,24.84,22400,24.84,U
sz000400,许继电气,2025-10-22 11:01:21,24.83,36200,24.82,U
sz000400,许继电气,2025-10-22 11:01:39,24.83,9100,24.83,D
sz000400,许继电气,2025-10-22 11:02:15,24.83,9700,24.83,U
sz000400,许继电气,2025-10-22 11:02:39,24.82,10100,24.82,D
sz000400,许继电气,2025-10-22 11:03:09,24.82,13800,24.82,U
sz000400,许继电气,2025-10-22 11:04:15,24.89,13400,24.85,U
sz000400,许继电气,2025-10-22 11:04:39,24.87,10700,24.88,D
sz000400,许继电气,2025-10-22 11:04:48,24.87,11500,24.87,U
sz000400,许继电气,2025-10-22 11:06:06,24.88,11500,24.89,D
sz000400,许继电气,2025-10-22 11:06:15,24.89,31400,24.87,U
sz000400,许继电气,2025-10-22 11:06:18,24.92,58900,24.89,U
sz000400,许继电气,2025-10-22 11:06:48,24.91,12400,24.92,D
sz000400,许继电气,2025-10-22 11:07:33,24.87,11200,24.87,U
sz000400,许继电气,2025-10-22 11:08:00,24.88,12400,24.88,U
sz000400,许继电气,2025-10-22 11:08:18,24.86,10000,24.86,D
sz000400,许继电气,2025-10-22 11:08:39,24.89,10300,24.88,U
sz000400,许继电气,2025-10-22 11:09:03,24.95,29900,24.9,U
sz000400,许继电气,2025-10-22 11:09:30,24.94,11800,24.95,D
sz000400,许继电气,2025-10-22 11:10:03,24.94,17900,24.96,D
sz000400,许继电气,2025-10-22 11:10:06,24.93,10700,24.94,D
sz000400,许继电气,2025-10-22 11:10:27,24.92,9300,24.91,U
sz000400,许继电气,2025-10-22 11:11:00,24.95,12900,24.9,U
sz000400,许继电气,2025-10-22 11:12:03,24.91,21100,24.94,D
sz000400,许继电气,2025-10-22 11:13:09,24.97,17100,24.95,U
sz000400,许继电气,2025-10-22 11:13:12,24.99,25600,24.97,U
sz000400,许继电气,2025-10-22 11:13:51,24.96,12500,24.97,D
sz000400,许继电气,2025-10-22 11:14:03,24.96,8300,24.95,U
sz000400,许继电气,2025-10-22 11:14:06,24.96,8500,24.96,D
sz000400,许继电气,2025-10-22 11:14:12,24.95,11300,24.96,D
sz000400,许继电气,2025-10-22 11:14:48,24.96,10200,24.97,D
sz000400,许继电气,2025-10-22 11:15:39,24.97,18900,24.97,U
sz000400,许继电气,2025-10-22 11:16:00,24.99,24300,24.97,U
sz000400,许继电气,2025-10-22 11:16:03,24.99,19400,24.99,U
sz000400,许继电气,2025-10-22 11:17:12,24.95,25300,24.99,D
sz000400,许继电气,2025-10-22 11:18:03,24.94,30000,24.96,D
sz000400,许继电气,2025-10-22 11:18:15,24.9,30000,24.94,D
sz000400,许继电气,2025-10-22 11:18:18,24.95,11600,24.9,U
sz000400,许继电气,2025-10-22 11:20:30,24.92,12000,24.92,U
sz000400,许继电气,2025-10-22 11:20:45,24.92,8700,24.92,U
sz000400,许继电气,2025-10-22 11:21:12,24.92,10100,24.93,D
sz000400,许继电气,2025-10-22 11:22:24,24.9,13700,24.9,D
sz000400,许继电气,2025-10-22 11:22:36,24.91,9300,24.9,U
sz000400,许继电气,2025-10-22 11:23:03,24.91,11200,24.9,U
sz000400,许继电气,2025-10-22 11:23:06,24.93,53100,24.91,U
sz000400,许继电气,2025-10-22 11:23:15,24.92,10600,24.93,D
sz000400,许继电气,2025-10-22 11:23:48,24.91,17400,24.92,D
sz000400,许继电气,2025-10-22 11:25:51,24.89,28000,24.9,D
sz000400,许继电气,2025-10-22 11:27:12,24.88,12600,24.88,D
sz000400,许继电气,2025-10-22 11:27:33,24.86,9800,24.87,D
sz000400,许继电气,2025-10-22 11:29:30,24.82,8800,24.82,D
sz000400,许继电气,2025-10-22 11:29:33,24.85,54300,24.82,U
sz000400,许继电气,2025-10-22 11:29:57,24.85,11000,24.85,U
sz000400,许继电气,2025-10-22 13:00:00,24.85,12300,24.85,U
sz000400,许继电气,2025-10-22 13:00:03,24.84,66100,24.85,U
sz000400,许继电气,2025-10-22 13:00:06,24.83,32400,24.84,D
sz000400,许继电气,2025-10-22 13:00:09,24.82,49100,24.83,D
sz000400,许继电气,2025-10-22 13:00:12,24.81,25500,24.82,D
sz000400,许继电气,2025-10-22 13:00:24,24.87,75400,24.84,U
sz000400,许继电气,2025-10-22 13:00:27,24.87,18900,24.87,U
sz000400,许继电气,2025-10-22 13:01:09,24.91,8500,24.88,U
sz000400,许继电气,2025-10-22 13:01:12,24.95,14000,24.91,U
sz000400,许继电气,2025-10-22 13:01:18,24.97,103100,24.96,U
sz000400,许继电气,2025-10-22 13:01:21,24.96,49800,24.97,D
sz000400,许继电气,2025-10-22 13:01:24,24.92,18200,24.96,D
sz000400,许继电气,2025-10-22 13:01:27,24.9,14100,24.92,D
sz000400,许继电气,2025-10-22 13:01:57,24.94,9800,24.98,D
sz000400,许继电气,2025-10-22 13:02:03,24.94,10400,24.92,U
sz000400,许继电气,2025-10-22 13:04:09,24.84,18000,24.86,D
sz000400,许继电气,2025-10-22 13:04:12,24.86,18700,24.84,U
sz000400,许继电气,2025-10-22 13:04:24,24.84,15200,24.84,D
sz000400,许继电气,2025-10-22 13:04:36,24.87,25800,24.83,U
sz000400,许继电气,2025-10-22 13:05:21,24.84,11000,24.85,D
sz000400,许继电气,2025-10-22 13:05:30,24.83,21800,24.85,D
sz000400,许继电气,2025-10-22 13:07:12,24.88,8300,24.87,U
sz000400,许继电气,2025-10-22 13:07:42,24.87,10000,24.87,D
sz000400,许继电气,2025-10-22 13:08:09,24.85,26900,24.87,D
sz000400,许继电气,2025-10-22 13:08:12,24.84,10200,24.85,D
sz000400,许继电气,2025-10-22 13:09:06,24.83,11600,24.85,D
sz000400,许继电气,2025-10-22 13:09:09,24.81,50900,24.83,D
sz000400,许继电气,2025-10-22 13:10:12,24.82,21400,24.82,D
sz000400,许继电气,2025-10-22 13:10:15,24.82,12700,24.82,U
sz000400,许继电气,2025-10-22 13:11:15,24.85,9000,24.83,U
sz000400,许继电气,2025-10-22 13:11:18,24.82,15100,24.85,D
sz000400,许继电气,2025-10-22 13:12:27,24.82,10000,24.84,D
sz000400,许继电气,2025-10-22 13:15:00,24.82,23500,24.83,D
sz000400,许继电气,2025-10-22 13:16:15,24.84,15000,24.84,D
sz000400,许继电气,2025-10-22 13:16:54,24.83,15000,24.84,D
sz000400,许继电气,2025-10-22 13:17:06,24.83,13300,24.83,U
sz000400,许继电气,2025-10-22 13:17:30,24.84,9700,24.83,U
sz000400,许继电气,2025-10-22 13:17:33,24.82,14400,24.84,D
sz000400,许继电气,2025-10-22 13:17:36,24.82,12000,24.82,D
sz000400,许继电气,2025-10-22 13:17:42,24.83,9700,24.82,E
sz000400,许继电气,2025-10-22 13:17:45,24.81,41110,24.83,D
sz000400,许继电气,2025-10-22 13:18:03,24.81,11500,24.84,D
sz000400,许继电气,2025-10-22 13:18:06,24.8,108100,24.81,D
sz000400,许继电气,2025-10-22 13:18:09,24.8,40300,24.8,D
sz000400,许继电气,2025-10-22 13:18:12,24.8,26500,24.8,D
sz000400,许继电气,2025-10-22 13:18:15,24.8,12500,24.8,D
sz000400,许继电气,2025-10-22 13:18:18,24.81,13500,24.8,U
sz000400,许继电气,2025-10-22 13:18:21,24.8,12900,24.81,D
sz000400,许继电气,2025-10-22 13:18:24,24.8,20500,24.8,D
sz000400,许继电气,2025-10-22 13:18:27,24.8,54800,24.8,D
sz000400,许继电气,2025-10-22 13:18:51,24.79,11800,24.8,D
sz000400,许继电气,2025-10-22 13:19:06,24.78,24400,24.8,D
sz000400,许继电气,2025-10-22 13:19:09,24.78,18700,24.78,D
sz000400,许继电气,2025-10-22 13:19:12,24.78,20800,24.78,D
sz000400,许继电气,2025-10-22 13:19:27,24.77,27700,24.78,D
sz000400,许继电气,2025-10-22 13:19:42,24.77,17200,24.78,D
sz000400,许继电气,2025-10-22 13:19:48,24.77,17100,24.78,D
sz000400,许继电气,2025-10-22 13:20:03,24.77,10300,24.77,D
sz000400,许继电气,2025-10-22 13:20:06,24.78,21200,24.77,U
sz000400,许继电气,2025-10-22 13:20:09,24.78,11700,24.78,U
sz000400,许继电气,2025-10-22 13:20:27,24.79,10000,24.78,U
sz000400,许继电气,2025-10-22 13:20:54,24.78,9000,24.8,D
sz000400,许继电气,2025-10-22 13:21:12,24.8,13500,24.8,U
sz000400,许继电气,2025-10-22 13:22:24,24.81,36800,24.82,D
sz000400,许继电气,2025-10-22 13:22:27,24.81,18200,24.81,D
sz000400,许继电气,2025-10-22 13:23:06,24.8,8700,24.8,D
sz000400,许继电气,2025-10-22 13:23:09,24.81,19000,24.8,U
sz000400,许继电气,2025-10-22 13:23:12,24.82,26200,24.81,U
sz000400,许继电气,2025-10-22 13:23:39,24.84,31400,24.85,E
sz000400,许继电气,2025-10-22 13:24:30,24.85,9200,24.85,U
sz000400,许继电气,2025-10-22 13:24:48,24.86,19700,24.86,D
sz000400,许继电气,2025-10-22 13:24:54,24.84,17500,24.83,U
sz000400,许继电气,2025-10-22 13:26:03,24.83,19700,24.83,D
sz000400,许继电气,2025-10-22 13:26:27,24.84,20200,24.84,U
sz000400,许继电气,2025-10-22 13:27:06,24.85,12300,24.88,D
sz000400,许继电气,2025-10-22 13:27:09,24.84,49200,24.85,D
sz000400,许继电气,2025-10-22 13:27:15,24.84,10800,24.84,U
sz000400,许继电气,2025-10-22 13:27:21,24.83,16900,24.84,D
sz000400,许继电气,2025-10-22 13:27:24,24.82,17900,24.83,D
sz000400,许继电气,2025-10-22 13:28:48,24.88,8300,24.89,D
sz000400,许继电气,2025-10-22 13:28:57,24.87,19600,24.88,D
sz000400,许继电气,2025-10-22 13:29:24,24.89,9100,24.89,U
sz000400,许继电气,2025-10-22 13:30:03,24.83,57500,24.87,D
sz000400,许继电气,2025-10-22 13:32:42,24.85,8200,24.85,D
sz000400,许继电气,2025-10-22 13:33:24,24.87,8500,24.86,U
sz000400,许继电气,2025-10-22 13:33:30,24.87,16600,24.87,U
sz000400,许继电气,2025-10-22 13:33:48,24.87,11800,24.87,U
sz000400,许继电气,2025-10-22 13:33:57,24.87,11400,24.86,U
sz000400,许继电气,2025-10-22 13:34:12,24.89,36200,24.88,U
sz000400,许继电气,2025-10-22 13:34:18,24.86,19500,24.89,D
sz000400,许继电气,2025-10-22 13:34:33,24.9,17200,24.9,U
sz000400,许继电气,2025-10-22 13:35:18,24.86,15200,24.87,D
sz000400,许继电气,2025-10-22 13:35:39,24.83,11800,24.85,D
sz000400,许继电气,2025-10-22 13:36:54,24.88,21400,24.88,U
sz000400,许继电气,2025-10-22 13:37:48,24.85,53000,24.85,D
sz000400,许继电气,2025-10-22 13:37:54,24.83,23500,24.85,D
sz000400,许继电气,2025-10-22 13:38:00,24.82,45700,24.83,D
sz000400,许继电气,2025-10-22 13:38:03,24.82,13800,24.82,U
sz000400,许继电气,2025-10-22 13:38:18,24.83,32300,24.82,U
sz000400,许继电气,2025-10-22 13:39:12,24.83,32200,24.84,D
sz000400,许继电气,2025-10-22 13:40:27,24.84,15900,24.83,U
sz000400,许继电气,2025-10-22 13:40:30,24.85,8400,24.84,U
sz000400,许继电气,2025-10-22 13:41:06,24.84,9000,24.84,D
sz000400,许继电气,2025-10-22 13:41:18,24.83,12300,24.85,D
sz000400,许继电气,2025-10-22 13:41:21,24.83,19900,24.83,D
sz000400,许继电气,2025-10-22 13:41:24,24.83,17700,24.83,D
sz000400,许继电气,2025-10-22 13:41:27,24.83,9000,24.83,D
sz000400,许继电气,2025-10-22 13:41:33,24.83,16000,24.83,D
sz000400,许继电气,2025-10-22 13:42:06,24.83,10300,24.83,U
sz000400,许继电气,2025-10-22 13:42:15,24.83,21700,24.83,U
sz000400,许继电气,2025-10-22 13:42:21,24.82,8700,24.83,D
sz000400,许继电气,2025-10-22 13:42:57,24.81,27300,24.82,D
sz000400,许继电气,2025-10-22 13:43:03,24.8,21300,24.8,D
sz000400,许继电气,2025-10-22 13:43:09,24.79,41500,24.81,D
sz000400,许继电气,2025-10-22 13:44:45,24.8,23000,24.8,U
sz000400,许继电气,2025-10-22 13:45:03,24.8,15400,24.8,D
sz000400,许继电气,2025-10-22 13:45:09,24.79,14400,24.79,D
sz000400,许继电气,2025-10-22 13:46:30,24.79,15900,24.79,D
sz000400,许继电气,2025-10-22 13:47:15,24.79,9200,24.78,U
sz000400,许继电气,2025-10-22 13:47:18,24.79,10700,24.79,U
sz000400,许继电气,2025-10-22 13:48:12,24.79,8100,24.79,U
sz000400,许继电气,2025-10-22 13:49:03,24.8,10300,24.79,U
sz000400,许继电气,2025-10-22 13:50:51,24.8,34500,24.81,D
sz000400,许继电气,2025-10-22 13:54:54,24.8,20000,24.81,D
sz000400,许继电气,2025-10-22 13:55:12,24.81,16600,24.8,U
sz000400,许继电气,2025-10-22 13:55:39,24.79,19800,24.8,D
sz000400,许继电气,2025-10-22 13:55:42,24.79,48200,24.79,D
sz000400,许继电气,2025-10-22 13:55:54,24.77,135400,24.78,D
sz000400,许继电气,2025-10-22 13:55:57,24.77,10400,24.77,D
sz000400,许继电气,2025-10-22 13:56:06,24.77,15700,24.78,D
sz000400,许继电气,2025-10-22 13:56:33,24.77,14200,24.78,D
sz000400,许继电气,2025-10-22 13:56:51,24.79,20600,24.78,U
sz000400,许继电气,2025-10-22 13:57:12,24.77,52900,24.78,D
sz000400,许继电气,2025-10-22 13:57:30,24.78,35300,24.78,D
sz000400,许继电气,2025-10-22 13:57:39,24.78,9700,24.78,U
sz000400,许继电气,2025-10-22 13:58:15,24.78,26200,24.78,D
sz000400,许继电气,2025-10-22 13:58:39,24.78,11500,24.78,D
sz000400,许继电气,2025-10-22 13:59:21,24.78,10000,24.78,D
sz000400,许继电气,2025-10-22 13:59:24,24.78,18100,24.78,D
sz000400,许继电气,2025-10-22 13:59:27,24.77,37700,24.78,D
sz000400,许继电气,2025-10-22 13:59:30,24.77,11400,24.77,D
sz000400,许继电气,2025-10-22 13:59:33,24.77,8200,24.77,D
sz000400,许继电气,2025-10-22 13:59:39,24.77,8900,24.77,D
sz000400,许继电气,2025-10-22 13:59:42,24.77,9200,24.77,D
sz000400,许继电气,2025-10-22 13:59:51,24.78,34200,24.77,U
sz000400,许继电气,2025-10-22 14:00:00,24.77,47400,24.77,U
sz000400,许继电气,2025-10-22 14:00:03,24.75,58500,24.77,D
sz000400,许继电气,2025-10-22 14:00:21,24.75,24000,24.75,D
sz000400,许继电气,2025-10-22 14:00:27,24.76,9900,24.75,U
sz000400,许继电气,2025-10-22 14:00:42,24.75,18900,24.75,D
sz000400,许继电气,2025-10-22 14:00:48,24.75,23300,24.76,D
sz000400,许继电气,2025-10-22 14:00:51,24.75,11100,24.75,D
sz000400,许继电气,2025-10-22 14:00:54,24.76,9700,24.75,U
sz000400,许继电气,2025-10-22 14:00:57,24.75,57300,24.76,D
sz000400,许继电气,2025-10-22 14:01:00,24.75,12600,24.75,D
sz000400,许继电气,2025-10-22 14:01:12,24.76,15000,24.75,U
sz000400,许继电气,2025-10-22 14:01:30,24.76,11600,24.75,U
sz000400,许继电气,2025-10-22 14:01:39,24.76,16900,24.76,U
sz000400,许继电气,2025-10-22 14:02:42,24.75,35900,24.77,D
sz000400,许继电气,2025-10-22 14:02:45,24.75,14500,24.75,D
sz000400,许继电气,2025-10-22 14:02:48,24.75,14000,24.75,D
sz000400,许继电气,2025-10-22 14:02:54,24.77,10500,24.75,U
sz000400,许继电气,2025-10-22 14:03:24,24.76,23100,24.76,U
sz000400,许继电气,2025-10-22 14:05:57,24.75,11300,24.75,D
sz000400,许继电气,2025-10-22 14:06:51,24.78,14800,24.76,U
sz000400,许继电气,2025-10-22 14:07:00,24.78,8100,24.78,U
sz000400,许继电气,2025-10-22 14:07:51,24.79,10500,24.79,U
sz000400,许继电气,2025-10-22 14:09:06,24.78,83700,24.79,D
sz000400,许继电气,2025-10-22 14:09:24,24.78,11500,24.78,U
sz000400,许继电气,2025-10-22 14:09:51,24.77,9600,24.77,U
sz000400,许继电气,2025-10-22 14:11:15,24.77,8800,24.77,D
sz000400,许继电气,2025-10-22 14:11:51,24.76,20400,24.77,D
sz000400,许继电气,2025-10-22 14:11:54,24.76,33200,24.76,D
sz000400,许继电气,2025-10-22 14:11:57,24.77,22300,24.76,E
sz000400,许继电气,2025-10-22 14:12:00,24.77,25100,24.77,U
sz000400,许继电气,2025-10-22 14:12:03,24.76,8100,24.77,D
sz000400,许继电气,2025-10-22 14:12:36,24.78,17300,24.77,U
sz000400,许继电气,2025-10-22 14:13:03,24.79,25500,24.77,U
sz000400,许继电气,2025-10-22 14:13:45,24.81,20900,24.81,U
sz000400,许继电气,2025-10-22 14:14:09,24.81,28400,24.82,D
sz000400,许继电气,2025-10-22 14:14:18,24.8,9500,24.82,D
sz000400,许继电气,2025-10-22 14:14:21,24.8,8500,24.8,U
sz000400,许继电气,2025-10-22 14:15:54,24.79,9100,24.79,D
sz000400,许继电气,2025-10-22 14:15:57,24.78,9200,24.79,D
sz000400,许继电气,2025-10-22 14:16:12,24.78,11100,24.79,D
sz000400,许继电气,2025-10-22 14:16:15,24.77,8800,24.78,D
