股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 09:45:39,18.83,63200,18.81,U
2025-09-29 09:45:45,18.84,11300,18.84,U
2025-09-29 09:45:51,18.83,12100,18.86,D
2025-09-29 09:45:54,18.89,10600,18.83,U
2025-09-29 09:46:00,18.88,43900,18.87,U
2025-09-29 09:46:06,18.86,25800,18.88,D
2025-09-29 09:46:24,18.85,23500,18.84,E
2025-09-29 09:46:27,18.85,11600,18.85,D
2025-09-29 09:47:30,18.83,22700,18.84,D
2025-09-29 09:47:36,18.83,25800,18.85,D
2025-09-29 09:47:54,18.86,12800,18.86,E
2025-09-29 09:47:57,18.83,71600,18.86,D
2025-09-29 09:48:03,18.84,16400,18.83,U
2025-09-29 09:48:15,18.8,48900,18.8,D
2025-09-29 09:48:21,18.81,14400,18.8,U
2025-09-29 09:48:27,18.83,11100,18.81,U
2025-09-29 09:48:33,18.81,142900,18.81,D
2025-09-29 09:48:36,18.82,26800,18.81,U
2025-09-29 09:48:39,18.83,10700,18.82,U
2025-09-29 09:48:42,18.86,148400,18.83,U
2025-09-29 09:48:48,18.85,60700,18.86,E
2025-09-29 09:49:00,18.83,13100,18.85,D
2025-09-29 09:49:06,18.82,27800,18.83,D
2025-09-29 09:49:09,18.82,11200,18.82,D
2025-09-29 09:49:18,18.83,11500,18.82,D
2025-09-29 09:49:42,18.83,19700,18.85,D
2025-09-29 09:49:48,18.83,22300,18.82,U
2025-09-29 09:49:51,18.81,15600,18.83,D
2025-09-29 09:50:03,18.81,40700,18.81,D
2025-09-29 09:50:12,18.78,42700,18.81,D
2025-09-29 09:50:15,18.81,99500,18.78,U
2025-09-29 09:50:18,18.81,43200,18.81,D
2025-09-29 09:50:24,18.79,101700,18.81,D
2025-09-29 09:50:33,18.79,20600,18.8,D
2025-09-29 09:50:42,18.8,57900,18.8,D
2025-09-29 09:50:45,18.8,46500,18.8,D
2025-09-29 09:51:03,18.79,16400,18.82,D
2025-09-29 09:51:06,18.82,19800,18.79,U
2025-09-29 09:51:33,18.8,38200,18.81,D
2025-09-29 09:51:36,18.8,24700,18.8,U
2025-09-29 09:52:00,18.82,42800,18.78,U
2025-09-29 09:52:03,18.82,15000,18.82,U
2025-09-29 09:52:09,18.82,17800,18.81,U
2025-09-29 09:52:12,18.82,21500,18.82,U
2025-09-29 09:52:15,18.82,12900,18.82,U
2025-09-29 09:52:18,18.82,43400,18.82,U
2025-09-29 09:52:21,18.84,19000,18.82,U
2025-09-29 09:53:39,18.87,81000,18.88,D
2025-09-29 09:53:42,18.9,24800,18.87,U
2025-09-29 09:53:45,18.9,12700,18.9,D
2025-09-29 09:53:51,18.88,17800,18.89,D
2025-09-29 09:54:00,18.87,14600,18.9,D
2025-09-29 09:54:03,18.9,11400,18.87,U
2025-09-29 09:54:15,18.93,12900,18.91,U
2025-09-29 09:54:27,18.91,45300,18.91,D
2025-09-29 09:54:33,18.92,12300,18.91,U
2025-09-29 09:54:36,18.93,36400,18.92,U
2025-09-29 09:54:39,18.9,84700,18.93,D
2025-09-29 09:54:42,18.96,23600,18.9,U
2025-09-29 09:55:06,18.86,28700,18.91,D
2025-09-29 09:55:09,18.86,28400,18.86,D
2025-09-29 09:55:12,18.89,26800,18.86,U
2025-09-29 09:55:30,18.88,13400,18.9,D
2025-09-29 09:55:51,18.92,10600,18.9,U
2025-09-29 09:56:06,18.9,18700,18.92,D
2025-09-29 09:56:33,18.88,18700,18.88,D
2025-09-29 09:56:36,18.86,16400,18.88,D
2025-09-29 09:56:45,18.84,14400,18.86,D
2025-09-29 09:57:03,18.85,17900,18.83,U
2025-09-29 09:58:18,18.9,16900,18.9,D
2025-09-29 09:58:39,18.9,30200,18.91,D
2025-09-29 09:58:54,18.9,11000,18.92,D
2025-09-29 09:59:27,18.9,19200,18.91,D
2025-09-29 09:59:30,18.93,18400,18.9,E
2025-09-29 09:59:33,18.95,23100,18.93,U
2025-09-29 09:59:39,18.94,15400,18.94,U
2025-09-29 09:59:42,18.94,13000,18.94,U
2025-09-29 09:59:48,18.94,15400,18.95,D
2025-09-29 10:00:00,18.93,23300,18.95,D
2025-09-29 10:00:15,18.93,14700,18.93,U
2025-09-29 10:00:21,18.94,10900,18.92,U
2025-09-29 10:00:24,18.92,17100,18.94,D
2025-09-29 10:00:33,18.93,14300,18.94,D
2025-09-29 10:00:36,18.94,14100,18.93,U
2025-09-29 10:00:42,18.92,23500,18.93,D
2025-09-29 10:00:48,18.92,22000,18.92,D
2025-09-29 10:00:54,18.92,63700,18.92,U
2025-09-29 10:01:00,18.9,17500,18.91,D
2025-09-29 10:01:51,18.89,38400,18.91,D
2025-09-29 10:01:54,18.89,15400,18.89,U
2025-09-29 10:02:12,18.87,14600,18.88,D
2025-09-29 10:02:15,18.87,19900,18.87,U
2025-09-29 10:02:21,18.93,368900,18.87,U
2025-09-29 10:02:24,18.93,32500,18.93,D
2025-09-29 10:02:27,18.9,26500,18.93,D
2025-09-29 10:02:42,18.94,28900,18.93,U
2025-09-29 10:02:54,18.94,11700,18.93,U
2025-09-29 10:03:09,18.94,16900,18.93,U
2025-09-29 10:03:27,18.93,11200,18.94,D
2025-09-29 10:03:30,18.95,18100,18.93,U
2025-09-29 10:03:36,18.94,16900,18.95,D
2025-09-29 10:04:00,18.92,14500,18.96,D
2025-09-29 10:04:03,18.91,16200,18.92,D
2025-09-29 10:04:06,18.91,16200,18.91,D
2025-09-29 10:04:09,18.9,14600,18.91,D
2025-09-29 10:04:15,18.88,14300,18.89,D
2025-09-29 10:04:30,18.89,11100,18.89,U
2025-09-29 10:06:18,18.88,23300,18.89,D
2025-09-29 10:06:54,18.87,65600,18.88,D
2025-09-29 10:07:00,18.91,17200,18.88,U
2025-09-29 10:07:03,18.91,12000,18.91,D
2025-09-29 10:07:42,18.92,20800,18.93,D
2025-09-29 10:07:45,18.95,10700,18.92,U
2025-09-29 10:07:48,18.95,15300,18.95,D
2025-09-29 10:08:09,18.98,17400,18.98,E
2025-09-29 10:08:12,18.99,16100,18.98,U
2025-09-29 10:08:24,18.98,38400,18.98,D
2025-09-29 10:08:27,18.99,15900,18.98,U
2025-09-29 10:08:33,19.01,17900,19.0,U
2025-09-29 10:08:57,18.99,39800,19.01,D
2025-09-29 10:09:00,18.99,16900,18.99,D
2025-09-29 10:09:09,18.98,20000,18.97,U
2025-09-29 10:09:15,18.98,29400,19.0,D
2025-09-29 10:09:27,18.96,26800,18.96,U
2025-09-29 10:09:36,18.98,27400,18.97,U
2025-09-29 10:10:06,19.02,27200,18.98,U
2025-09-29 10:10:09,19.02,26000,19.02,D
2025-09-29 10:10:18,19.01,44000,19.01,U
2025-09-29 10:10:24,19.01,18200,19.02,D
2025-09-29 10:10:39,19.05,43200,19.02,U
2025-09-29 10:10:45,19.06,22500,19.05,U
2025-09-29 10:10:54,19.04,11000,19.05,E
2025-09-29 10:11:03,19.05,34100,19.05,D
2025-09-29 10:11:09,19.08,27400,19.04,U
2025-09-29 10:11:18,19.06,27400,19.07,D
2025-09-29 10:11:24,19.08,15000,19.07,U
2025-09-29 10:11:33,19.1,21900,19.07,U
2025-09-29 10:11:36,19.07,12400,19.1,D
2025-09-29 10:11:51,19.07,11800,19.07,U
2025-09-29 10:12:09,19.04,15900,19.09,D
2025-09-29 10:12:57,19.04,12600,19.07,D
2025-09-29 10:13:36,19.08,19700,19.1,D
2025-09-29 10:14:09,19.07,33000,19.1,D
2025-09-29 10:14:21,19.06,16600,19.07,D
2025-09-29 10:15:00,19.08,12700,19.08,U
2025-09-29 10:15:09,19.09,10600,19.08,U
2025-09-29 10:15:42,19.1,27300,19.1,U
2025-09-29 10:16:03,19.09,42400,19.1,D
2025-09-29 10:16:06,19.12,11100,19.09,U
2025-09-29 10:17:06,19.09,28500,19.11,D
2025-09-29 10:17:09,19.15,70200,19.09,U
2025-09-29 10:17:12,19.15,60400,19.15,U
2025-09-29 10:17:15,19.15,23100,19.15,U
2025-09-29 10:17:24,19.12,13500,19.13,D
2025-09-29 10:17:33,19.11,12400,19.12,D
2025-09-29 10:18:00,19.08,12400,19.08,D
2025-09-29 10:18:18,19.07,17000,19.09,D
2025-09-29 10:18:36,19.11,11000,19.09,U
2025-09-29 10:18:39,19.17,23300,19.11,U
2025-09-29 10:19:42,19.14,16900,19.17,D
2025-09-29 10:19:54,19.16,15700,19.16,U
2025-09-29 10:20:09,19.13,52700,19.15,D
2025-09-29 10:20:15,19.13,12100,19.12,U
2025-09-29 10:20:36,19.14,17100,19.13,U
2025-09-29 10:20:54,19.14,83100,19.14,U
2025-09-29 10:20:57,19.18,25500,19.14,U
2025-09-29 10:21:00,19.19,11300,19.18,U
2025-09-29 10:21:06,19.19,46700,19.19,U
2025-09-29 10:21:15,19.19,12900,19.2,D
2025-09-29 10:21:54,19.19,33800,19.19,D
2025-09-29 10:23:51,19.14,14900,19.13,U
2025-09-29 10:24:15,19.14,11200,19.16,D
2025-09-29 10:24:30,19.18,39300,19.14,U
2025-09-29 10:24:36,19.18,52000,19.18,U
2025-09-29 10:24:39,19.21,25300,19.18,U
2025-09-29 10:24:42,19.2,32500,19.21,D
2025-09-29 10:24:57,19.18,23700,19.2,D
2025-09-29 10:25:00,19.2,12900,19.18,U
2025-09-29 10:25:06,19.18,11100,19.18,U
2025-09-29 10:25:09,19.21,64800,19.18,U
2025-09-29 10:25:12,19.21,22100,19.21,U
2025-09-29 10:25:15,19.24,11800,19.21,U
2025-09-29 10:25:33,19.22,24700,19.22,U
2025-09-29 10:26:21,19.2,21600,19.19,U
2025-09-29 10:27:21,19.22,11500,19.18,U
2025-09-29 10:27:30,19.21,11900,19.21,U
2025-09-29 10:27:42,19.2,21100,19.2,U
2025-09-29 10:27:45,19.2,19700,19.2,U
2025-09-29 10:27:51,19.2,14200,19.18,U
2025-09-29 10:27:57,19.2,35700,19.2,U
2025-09-29 10:28:06,19.2,24800,19.23,D
2025-09-29 10:28:27,19.19,14100,19.22,D
2025-09-29 10:28:39,19.22,206700,19.19,U
2025-09-29 10:28:48,19.24,22200,19.22,U
2025-09-29 10:28:51,19.27,30200,19.24,U
2025-09-29 10:28:54,19.27,109600,19.27,D
2025-09-29 10:28:57,19.31,45500,19.27,U
2025-09-29 10:29:06,19.3,102400,19.3,U
2025-09-29 10:29:09,19.27,13500,19.3,D
2025-09-29 10:29:12,19.28,21400,19.27,U
2025-09-29 10:29:18,19.29,104400,19.25,U
2025-09-29 10:29:21,19.29,44600,19.29,U
2025-09-29 10:29:27,19.29,126700,19.31,U
2025-09-29 10:29:30,19.31,52800,19.29,E
2025-09-29 10:29:33,19.31,22500,19.31,U
2025-09-29 10:29:36,19.25,36900,19.31,D
2025-09-29 10:29:39,19.28,61800,19.25,U
2025-09-29 10:29:42,19.32,129700,19.28,U
2025-09-29 10:29:45,19.35,48600,19.32,U
2025-09-29 10:29:48,19.32,24300,19.35,D
2025-09-29 10:29:51,19.36,105900,19.32,U
2025-09-29 10:30:03,19.38,35200,19.39,E
2025-09-29 10:30:09,19.38,28600,19.35,U
2025-09-29 10:30:12,19.35,17800,19.38,D
2025-09-29 10:30:18,19.33,27700,19.38,D
2025-09-29 10:30:21,19.37,21000,19.33,U
2025-09-29 10:30:27,19.35,16700,19.35,U
2025-09-29 10:31:09,19.29,12300,19.29,D
2025-09-29 10:31:18,19.33,13900,19.32,U
2025-09-29 10:31:24,19.34,10500,19.36,E
2025-09-29 10:31:39,19.35,27700,19.35,D
2025-09-29 10:31:45,19.38,70000,19.34,U
2025-09-29 10:32:03,19.38,11700,19.41,D
2025-09-29 10:32:06,19.35,31500,19.38,D
2025-09-29 10:32:09,19.46,136100,19.35,U
2025-09-29 10:32:15,19.45,27800,19.42,U
2025-09-29 10:32:24,19.46,11800,19.42,U
2025-09-29 10:32:30,19.46,64100,19.47,E
2025-09-29 10:32:33,19.46,17400,19.46,U
2025-09-29 10:32:36,19.49,74400,19.46,U
2025-09-29 10:32:39,19.49,19900,19.49,U
2025-09-29 10:32:42,19.49,25900,19.49,U
2025-09-29 10:32:48,19.47,21900,19.49,D
2025-09-29 10:32:51,19.49,21100,19.47,U
2025-09-29 10:33:00,19.47,34800,19.49,E
2025-09-29 10:33:03,19.44,12100,19.47,E
2025-09-29 10:33:06,19.47,68900,19.44,U
2025-09-29 10:33:09,19.44,105200,19.47,E
2025-09-29 10:33:12,19.44,57800,19.44,U
2025-09-29 10:33:27,19.46,48100,19.47,U
2025-09-29 10:33:30,19.47,13000,19.46,U
2025-09-29 10:33:33,19.46,14300,19.47,D
2025-09-29 10:33:45,19.46,85400,19.46,D
2025-09-29 10:33:48,19.45,13100,19.46,D
2025-09-29 10:33:51,19.43,25500,19.45,D
2025-09-29 10:33:54,19.44,17700,19.43,U
2025-09-29 10:33:57,19.45,12100,19.44,U
2025-09-29 10:34:09,19.46,23000,19.43,U
2025-09-29 10:34:21,19.4,25700,19.42,D
2025-09-29 10:34:33,19.43,53700,19.4,U
2025-09-29 10:34:36,19.41,18100,19.43,E
2025-09-29 10:34:45,19.4,22300,19.42,D
2025-09-29 10:35:12,19.44,38600,19.43,U
2025-09-29 10:35:15,19.46,15200,19.44,U
2025-09-29 10:35:39,19.46,11700,19.43,U
2025-09-29 10:36:00,19.46,14800,19.42,U
2025-09-29 10:36:12,19.46,23900,19.45,U
2025-09-29 10:36:15,19.46,18100,19.46,U
2025-09-29 10:36:39,19.46,18200,19.46,U
2025-09-29 10:36:51,19.46,18200,19.47,D
2025-09-29 10:37:12,19.39,35900,19.41,D
2025-09-29 10:37:24,19.32,153200,19.38,D
2025-09-29 10:37:33,19.33,14500,19.32,U
2025-09-29 10:37:48,19.32,14700,19.34,D
2025-09-29 10:38:03,19.3,31000,19.31,D
2025-09-29 10:38:09,19.3,23500,19.3,U
2025-09-29 10:38:12,19.28,11200,19.3,D
2025-09-29 10:38:33,19.26,12200,19.28,D
2025-09-29 10:38:48,19.3,13700,19.27,U
2025-09-29 10:38:54,19.33,15800,19.3,U
2025-09-29 10:39:30,19.32,19200,19.31,U
2025-09-29 10:40:00,19.31,16300,19.31,D
2025-09-29 10:40:48,19.28,11100,19.28,D
2025-09-29 10:40:57,19.28,20100,19.27,U
2025-09-29 10:41:33,19.28,33500,19.27,U
2025-09-29 10:42:03,19.26,22000,19.28,D
2025-09-29 10:42:09,19.25,13700,19.26,D
2025-09-29 10:42:36,19.27,31900,19.27,D
2025-09-29 10:44:09,19.24,45900,19.26,D
2025-09-29 10:44:12,19.23,16300,19.24,D
2025-09-29 10:44:15,19.23,11600,19.23,D
2025-09-29 10:44:30,19.24,16100,19.23,E
2025-09-29 10:45:39,19.22,17500,19.22,D
2025-09-29 10:46:03,19.25,11400,19.25,U
2025-09-29 10:46:12,19.22,12200,19.23,D
2025-09-29 10:46:51,19.23,23700,19.21,U
2025-09-29 10:47:27,19.25,13600,19.25,D
2025-09-29 10:48:09,19.23,34600,19.23,U
2025-09-29 10:48:30,19.22,14700,19.23,D
2025-09-29 10:48:36,19.24,49500,19.22,U
2025-09-29 10:49:12,19.27,51500,19.23,U
2025-09-29 10:49:24,19.22,16800,19.24,D
2025-09-29 10:49:39,19.23,15900,19.21,U
2025-09-29 10:49:42,19.23,14400,19.23,D
2025-09-29 10:50:24,19.2,11400,19.2,D
2025-09-29 10:51:36,19.16,13200,19.15,U
2025-09-29 10:51:48,19.16,17800,19.15,D
2025-09-29 10:53:24,19.16,13400,19.16,D
2025-09-29 10:54:18,19.17,16500,19.17,U
2025-09-29 10:54:27,19.18,40600,19.17,U
2025-09-29 10:55:51,19.15,17300,19.13,U
2025-09-29 10:56:06,19.15,10600,19.16,D
2025-09-29 10:58:06,19.12,16200,19.12,D
2025-09-29 10:58:42,19.16,12600,19.14,E
2025-09-29 10:58:57,19.15,10500,19.14,U
2025-09-29 11:00:00,19.16,12800,19.14,U
2025-09-29 11:00:09,19.17,16700,19.15,U
2025-09-29 11:00:27,19.18,11100,19.19,D
2025-09-29 11:01:21,19.21,11500,19.2,U
2025-09-29 11:04:36,19.28,13500,19.27,U
2025-09-29 11:05:15,19.24,21700,19.26,D
2025-09-29 11:05:27,19.27,10500,19.26,U
2025-09-29 11:07:06,19.22,100800,19.24,D
2025-09-29 11:07:51,19.23,13200,19.22,U
2025-09-29 11:09:15,19.19,18700,19.21,D
2025-09-29 11:09:27,19.21,16900,19.2,U
2025-09-29 11:10:06,19.21,10600,19.22,D
2025-09-29 11:10:21,19.26,16900,19.25,U
2025-09-29 11:10:42,19.24,14400,19.25,D
2025-09-29 11:11:00,19.21,11200,19.23,D
2025-09-29 11:11:03,19.19,99200,19.21,D
2025-09-29 11:12:09,19.17,22300,19.18,D
2025-09-29 11:13:57,19.25,13800,19.23,U
2025-09-29 11:15:21,19.22,44900,19.23,D
2025-09-29 11:17:27,19.23,20000,19.21,U
2025-09-29 11:19:03,19.21,20600,19.21,U
2025-09-29 11:19:18,19.22,27000,19.23,D
2025-09-29 11:19:51,19.21,12100,19.21,D
2025-09-29 11:19:54,19.21,11200,19.21,D
2025-09-29 11:21:12,19.21,14900,19.22,D
2025-09-29 11:21:15,19.18,14900,19.21,D
2025-09-29 11:21:30,19.23,10600,19.21,U
2025-09-29 11:22:06,19.21,10500,19.22,D
2025-09-29 11:22:33,19.21,10800,19.21,U
2025-09-29 11:24:54,19.22,10800,19.22,D
2025-09-29 11:25:27,19.22,21400,19.22,D
2025-09-29 11:27:24,19.19,12700,19.19,D
2025-09-29 11:27:45,19.25,20000,19.22,U
2025-09-29 11:29:42,19.24,12100,19.18,U
2025-09-29 13:00:06,19.2,20676,19.19,U
2025-09-29 13:00:09,19.2,21700,19.2,D
2025-09-29 13:00:12,19.21,19600,19.2,U
2025-09-29 13:00:15,19.19,42000,19.21,D
2025-09-29 13:00:24,19.19,11900,19.2,E
