股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 09:35:15,27.87,109900,27.87,D
2025-09-30 09:35:18,27.87,320000,27.87,D
2025-09-30 09:35:21,27.87,41500,27.87,D
2025-09-30 09:35:24,27.87,30400,27.87,D
2025-09-30 09:35:27,27.87,37900,27.87,D
2025-09-30 09:35:30,27.87,72800,27.87,D
2025-09-30 09:35:33,27.87,33900,27.87,D
2025-09-30 09:35:36,27.87,35100,27.87,D
2025-09-30 09:35:39,27.87,43300,27.87,D
2025-09-30 09:35:42,27.87,33000,27.87,D
2025-09-30 09:35:45,27.87,26900,27.87,D
2025-09-30 09:35:48,27.87,33300,27.87,D
2025-09-30 09:35:51,27.87,133400,27.87,D
2025-09-30 09:35:54,27.87,122700,27.87,D
2025-09-30 09:35:57,27.87,21000,27.87,D
2025-09-30 09:36:00,27.87,34800,27.87,D
2025-09-30 09:36:03,27.87,21900,27.87,D
2025-09-30 09:36:06,27.87,56300,27.87,D
2025-09-30 09:36:09,27.87,47800,27.87,D
2025-09-30 09:36:12,27.87,17900,27.87,D
2025-09-30 09:36:15,27.87,43800,27.87,D
2025-09-30 09:36:18,27.87,42700,27.87,D
2025-09-30 09:36:21,27.87,23500,27.87,D
2025-09-30 09:36:24,27.87,23200,27.87,D
2025-09-30 09:36:27,27.87,22400,27.87,D
2025-09-30 09:36:30,27.87,30200,27.87,D
2025-09-30 09:36:33,27.87,53000,27.87,D
2025-09-30 09:36:36,27.87,92100,27.87,D
2025-09-30 09:36:39,27.87,25900,27.87,D
2025-09-30 09:36:42,27.87,98468,27.87,D
2025-09-30 09:36:45,27.87,25600,27.87,D
2025-09-30 09:36:48,27.87,20400,27.87,D
2025-09-30 09:36:51,27.87,23700,27.87,D
2025-09-30 09:36:54,27.87,44400,27.87,D
2025-09-30 09:36:57,27.87,15500,27.87,D
2025-09-30 09:37:00,27.87,40700,27.87,D
2025-09-30 09:37:03,27.87,176500,27.87,D
2025-09-30 09:37:06,27.87,24200,27.87,D
2025-09-30 09:37:09,27.87,29100,27.87,D
2025-09-30 09:37:12,27.87,19500,27.87,D
2025-09-30 09:37:15,27.87,24500,27.87,D
2025-09-30 09:37:18,27.87,21400,27.87,D
2025-09-30 09:37:21,27.87,27800,27.87,D
2025-09-30 09:37:24,27.87,13000,27.87,D
2025-09-30 09:37:27,27.87,104700,27.87,D
2025-09-30 09:37:30,27.87,23100,27.87,D
2025-09-30 09:37:33,27.87,122500,27.87,D
2025-09-30 09:37:36,27.87,8300,27.87,D
2025-09-30 09:37:39,27.87,15400,27.87,D
2025-09-30 09:37:42,27.87,18700,27.87,D
2025-09-30 09:37:45,27.87,28600,27.87,D
2025-09-30 09:37:48,27.87,21200,27.87,D
2025-09-30 09:37:51,27.87,18300,27.87,D
2025-09-30 09:37:54,27.87,34400,27.87,D
2025-09-30 09:37:57,27.87,38200,27.87,D
2025-09-30 09:38:00,27.87,16900,27.87,D
2025-09-30 09:38:03,27.87,32800,27.87,D
2025-09-30 09:38:06,27.87,38900,27.87,D
2025-09-30 09:38:09,27.87,26000,27.87,D
2025-09-30 09:38:12,27.87,41000,27.87,D
2025-09-30 09:38:15,27.87,34200,27.87,D
2025-09-30 09:38:18,27.87,25500,27.87,D
2025-09-30 09:38:21,27.87,25200,27.87,D
2025-09-30 09:38:24,27.87,23400,27.87,D
2025-09-30 09:38:27,27.87,70100,27.87,D
2025-09-30 09:38:30,27.87,41400,27.87,D
2025-09-30 09:38:33,27.87,43500,27.87,D
2025-09-30 09:38:36,27.87,45501,27.87,D
2025-09-30 09:38:39,27.87,58000,27.87,D
2025-09-30 09:38:42,27.87,35200,27.87,D
2025-09-30 09:38:45,27.87,33600,27.87,D
2025-09-30 09:38:48,27.87,15700,27.87,D
2025-09-30 09:38:51,27.87,25400,27.87,D
2025-09-30 09:38:54,27.87,15600,27.87,D
2025-09-30 09:38:57,27.87,16600,27.87,D
2025-09-30 09:39:00,27.87,16500,27.87,D
2025-09-30 09:39:03,27.87,42600,27.87,D
2025-09-30 09:39:06,27.87,34800,27.87,D
2025-09-30 09:39:09,27.87,60600,27.87,D
2025-09-30 09:39:12,27.87,18000,27.87,D
2025-09-30 09:39:15,27.87,8900,27.87,D
2025-09-30 09:39:18,27.87,40400,27.87,D
2025-09-30 09:39:21,27.87,14300,27.87,D
2025-09-30 09:39:24,27.87,16600,27.87,D
2025-09-30 09:39:27,27.87,8100,27.87,D
2025-09-30 09:39:30,27.87,30700,27.87,D
2025-09-30 09:39:36,27.87,10400,27.87,D
2025-09-30 09:39:39,27.87,30100,27.87,D
2025-09-30 09:39:42,27.87,17300,27.87,D
2025-09-30 09:39:48,27.87,10100,27.87,D
2025-09-30 09:39:51,27.87,20300,27.87,D
2025-09-30 09:39:54,27.87,7900,27.87,D
2025-09-30 09:39:57,27.87,28100,27.87,D
2025-09-30 09:40:00,27.87,19100,27.87,D
2025-09-30 09:40:03,27.87,14000,27.87,D
2025-09-30 09:40:06,27.87,13600,27.87,D
2025-09-30 09:40:09,27.87,20600,27.87,D
2025-09-30 09:40:12,27.87,10800,27.87,D
2025-09-30 09:40:15,27.87,26000,27.87,D
2025-09-30 09:40:18,27.87,20500,27.87,D
2025-09-30 09:40:21,27.87,16500,27.87,D
2025-09-30 09:40:24,27.87,17000,27.87,D
2025-09-30 09:40:27,27.87,8800,27.87,D
2025-09-30 09:40:33,27.87,19900,27.87,D
2025-09-30 09:40:36,27.87,20400,27.87,D
2025-09-30 09:40:42,27.87,9000,27.87,D
2025-09-30 09:40:48,27.87,11500,27.87,D
2025-09-30 09:40:51,27.87,26800,27.87,D
2025-09-30 09:40:54,27.87,18300,27.87,D
2025-09-30 09:40:57,27.87,16600,27.87,D
2025-09-30 09:41:00,27.87,58700,27.87,D
2025-09-30 09:41:03,27.87,10100,27.87,D
2025-09-30 09:41:06,27.87,10300,27.87,D
2025-09-30 09:41:09,27.87,50500,27.87,D
2025-09-30 09:41:12,27.87,21800,27.87,D
2025-09-30 09:41:15,27.87,13200,27.87,D
2025-09-30 09:41:24,27.87,9500,27.87,D
2025-09-30 09:41:27,27.87,23700,27.87,D
2025-09-30 09:41:33,27.87,39500,27.87,D
2025-09-30 09:41:36,27.87,12700,27.87,D
2025-09-30 09:41:39,27.87,18100,27.87,D
2025-09-30 09:41:42,27.87,38900,27.87,D
2025-09-30 09:41:45,27.87,30200,27.87,D
2025-09-30 09:41:48,27.87,140700,27.87,D
2025-09-30 09:41:51,27.87,27000,27.87,D
2025-09-30 09:41:54,27.87,22600,27.87,D
2025-09-30 09:41:57,27.87,65200,27.87,D
2025-09-30 09:42:03,27.87,7400,27.87,D
2025-09-30 09:42:06,27.87,42800,27.87,D
2025-09-30 09:42:12,27.87,149900,27.87,D
2025-09-30 09:42:15,27.87,16900,27.87,D
2025-09-30 09:42:18,27.87,36800,27.87,D
2025-09-30 09:42:24,27.87,26300,27.87,D
2025-09-30 09:42:30,27.87,18900,27.87,D
2025-09-30 09:42:33,27.87,23600,27.87,D
2025-09-30 09:42:36,27.87,17800,27.87,D
2025-09-30 09:42:39,27.87,14200,27.87,D
2025-09-30 09:42:42,27.87,19300,27.87,D
2025-09-30 09:42:45,27.87,12500,27.87,D
2025-09-30 09:42:48,27.87,14100,27.87,D
2025-09-30 09:42:51,27.87,13300,27.87,D
2025-09-30 09:42:54,27.87,176900,27.87,D
2025-09-30 09:42:57,27.87,22900,27.87,D
2025-09-30 09:43:00,27.87,67000,27.87,D
2025-09-30 09:43:03,27.87,11700,27.87,D
2025-09-30 09:43:06,27.87,16200,27.87,D
2025-09-30 09:43:09,27.87,47000,27.87,D
2025-09-30 09:43:12,27.87,24500,27.87,D
2025-09-30 09:43:15,27.87,9000,27.87,D
2025-09-30 09:43:21,27.87,29100,27.87,D
2025-09-30 09:43:24,27.87,79200,27.87,D
2025-09-30 09:43:27,27.87,14700,27.87,D
2025-09-30 09:43:33,27.87,33700,27.87,D
2025-09-30 09:43:36,27.87,78200,27.87,D
2025-09-30 09:43:45,27.87,38900,27.87,D
2025-09-30 09:43:54,27.87,8400,27.87,D
2025-09-30 09:43:57,27.87,20300,27.87,D
2025-09-30 09:44:00,27.87,16200,27.87,D
2025-09-30 09:44:03,27.87,7900,27.87,D
2025-09-30 09:44:12,27.87,16100,27.87,D
2025-09-30 09:44:15,27.87,10500,27.87,D
2025-09-30 09:44:18,27.87,8200,27.87,D
2025-09-30 09:44:21,27.87,12800,27.87,D
2025-09-30 09:44:24,27.87,9600,27.87,D
2025-09-30 09:44:27,27.87,11500,27.87,D
2025-09-30 09:44:30,27.87,24100,27.87,D
2025-09-30 09:44:33,27.87,8200,27.87,D
2025-09-30 09:44:36,27.87,16200,27.87,D
2025-09-30 09:44:42,27.87,42300,27.87,D
2025-09-30 09:44:45,27.87,11900,27.87,D
2025-09-30 09:44:48,27.87,10800,27.87,D
2025-09-30 09:44:51,27.87,25400,27.87,D
2025-09-30 09:45:00,27.87,12800,27.87,D
2025-09-30 09:45:03,27.87,10200,27.87,D
2025-09-30 09:45:09,27.87,9700,27.87,D
2025-09-30 09:45:12,27.87,30400,27.87,D
2025-09-30 09:45:18,27.87,7900,27.87,D
2025-09-30 09:45:21,27.87,16400,27.87,D
2025-09-30 09:45:24,27.87,8700,27.87,D
2025-09-30 09:45:27,27.87,17416,27.87,D
2025-09-30 09:45:30,27.87,7200,27.87,D
2025-09-30 09:45:36,27.87,8500,27.87,D
2025-09-30 09:45:39,27.87,9500,27.87,D
2025-09-30 09:45:42,27.87,10400,27.87,D
2025-09-30 09:45:45,27.87,14400,27.87,D
2025-09-30 09:45:48,27.87,101200,27.87,D
2025-09-30 09:45:51,27.87,105400,27.87,D
2025-09-30 09:45:54,27.87,13000,27.87,D
2025-09-30 09:45:57,27.87,18300,27.87,D
2025-09-30 09:46:00,27.87,71800,27.87,D
2025-09-30 09:46:03,27.87,9800,27.87,D
2025-09-30 09:46:09,27.87,25800,27.87,D
2025-09-30 09:46:21,27.87,11900,27.87,D
2025-09-30 09:46:24,27.87,32500,27.87,D
2025-09-30 09:46:30,27.87,43800,27.87,D
2025-09-30 09:46:33,27.87,13100,27.87,D
2025-09-30 09:46:42,27.87,31900,27.87,D
2025-09-30 09:46:45,27.87,13200,27.87,D
2025-09-30 09:46:48,27.87,10300,27.87,D
2025-09-30 09:46:57,27.87,22800,27.87,D
2025-09-30 09:47:03,27.87,9900,27.87,D
2025-09-30 09:47:09,27.87,72900,27.87,D
2025-09-30 09:47:12,27.87,12500,27.87,D
2025-09-30 09:47:15,27.87,50700,27.87,D
2025-09-30 09:47:18,27.87,17000,27.87,D
2025-09-30 09:47:24,27.87,20800,27.87,D
2025-09-30 09:47:27,27.87,16900,27.87,D
2025-09-30 09:47:30,27.87,57800,27.87,D
2025-09-30 09:47:33,27.87,21300,27.87,D
2025-09-30 09:47:36,27.87,18000,27.87,D
2025-09-30 09:47:42,27.87,12700,27.87,D
2025-09-30 09:47:45,27.87,24000,27.87,D
2025-09-30 09:47:48,27.87,16000,27.87,D
2025-09-30 09:47:51,27.87,11400,27.87,D
2025-09-30 09:47:57,27.87,8700,27.87,D
2025-09-30 09:48:03,27.87,12900,27.87,D
2025-09-30 09:48:06,27.87,7900,27.87,D
2025-09-30 09:48:09,27.87,28300,27.87,D
2025-09-30 09:48:12,27.87,11100,27.87,D
2025-09-30 09:48:15,27.87,8100,27.87,D
2025-09-30 09:48:18,27.87,8900,27.87,D
2025-09-30 09:48:21,27.87,10600,27.87,D
2025-09-30 09:48:24,27.87,11400,27.87,D
2025-09-30 09:48:30,27.87,13900,27.87,D
2025-09-30 09:48:39,27.87,22700,27.87,D
2025-09-30 09:48:54,27.87,9100,27.87,D
2025-09-30 09:49:00,27.87,11100,27.87,D
2025-09-30 09:49:03,27.87,15900,27.87,D
2025-09-30 09:49:21,27.87,11100,27.87,D
2025-09-30 09:49:33,27.87,14900,27.87,D
2025-09-30 09:49:39,27.87,8500,27.87,D
2025-09-30 09:49:45,27.87,20500,27.87,D
2025-09-30 09:49:48,27.87,10600,27.87,D
2025-09-30 09:49:54,27.87,12200,27.87,D
2025-09-30 09:50:00,27.87,59700,27.87,D
2025-09-30 09:50:03,27.87,9600,27.87,D
2025-09-30 09:50:09,27.87,7200,27.87,D
2025-09-30 09:50:12,27.87,56600,27.87,D
2025-09-30 09:50:18,27.87,32300,27.87,D
2025-09-30 09:50:30,27.87,26400,27.87,D
2025-09-30 09:50:36,27.87,10300,27.87,D
2025-09-30 09:50:42,27.87,25400,27.87,D
2025-09-30 09:50:48,27.87,7900,27.87,D
2025-09-30 09:50:51,27.87,17800,27.87,D
2025-09-30 09:50:57,27.87,42700,27.87,D
2025-09-30 09:51:21,27.87,7700,27.87,D
2025-09-30 09:51:24,27.87,7700,27.87,D
2025-09-30 09:51:30,27.87,26500,27.87,D
2025-09-30 09:51:39,27.87,15100,27.87,D
2025-09-30 09:51:45,27.87,7600,27.87,D
2025-09-30 09:51:48,27.87,10300,27.87,D
2025-09-30 09:52:03,27.87,9700,27.87,D
2025-09-30 09:52:09,27.87,19200,27.87,D
2025-09-30 09:52:12,27.87,14900,27.87,D
2025-09-30 09:52:15,27.87,9800,27.87,D
2025-09-30 09:52:27,27.87,8700,27.87,D
2025-09-30 09:52:30,27.87,13900,27.87,D
2025-09-30 09:52:33,27.87,69400,27.87,D
2025-09-30 09:52:36,27.87,30100,27.87,D
2025-09-30 09:52:39,27.87,7600,27.87,D
2025-09-30 09:52:42,27.87,9700,27.87,D
2025-09-30 09:52:48,27.87,9900,27.87,D
2025-09-30 09:52:51,27.87,21600,27.87,D
2025-09-30 09:53:00,27.87,18600,27.87,D
2025-09-30 09:53:21,27.87,11800,27.87,D
2025-09-30 09:53:24,27.87,11200,27.87,D
2025-09-30 09:53:27,27.87,10100,27.87,D
2025-09-30 09:53:36,27.87,15900,27.87,D
2025-09-30 09:53:39,27.87,8900,27.87,D
2025-09-30 09:53:54,27.87,11000,27.87,D
2025-09-30 09:53:57,27.87,8400,27.87,D
2025-09-30 09:54:06,27.87,12600,27.87,D
2025-09-30 09:54:15,27.87,15800,27.87,D
2025-09-30 09:54:21,27.87,12600,27.87,D
2025-09-30 09:54:24,27.87,8100,27.87,D
2025-09-30 09:54:27,27.87,9200,27.87,D
2025-09-30 09:54:33,27.87,41100,27.87,D
2025-09-30 09:54:36,27.87,31000,27.87,D
2025-09-30 09:54:39,27.87,11100,27.87,D
2025-09-30 09:54:42,27.87,71900,27.87,D
2025-09-30 09:54:48,27.87,48200,27.87,D
2025-09-30 09:54:51,27.87,21500,27.87,D
2025-09-30 09:54:54,27.87,11700,27.87,D
2025-09-30 09:55:03,27.87,11000,27.87,D
2025-09-30 09:55:24,27.87,25300,27.87,D
2025-09-30 09:55:27,27.87,40100,27.87,D
2025-09-30 09:55:36,27.87,8300,27.87,D
2025-09-30 09:55:39,27.87,17400,27.87,D
2025-09-30 09:55:42,27.87,28100,27.87,D
2025-09-30 09:55:45,27.87,21600,27.87,D
2025-09-30 09:55:51,27.87,8800,27.87,D
2025-09-30 09:55:54,27.87,8000,27.87,D
2025-09-30 09:55:57,27.87,26800,27.87,D
2025-09-30 09:56:00,27.87,67900,27.87,D
2025-09-30 09:56:06,27.87,255100,27.87,D
2025-09-30 09:56:12,27.87,12900,27.87,D
2025-09-30 09:56:15,27.87,7500,27.87,D
2025-09-30 09:56:18,27.87,29900,27.87,D
2025-09-30 09:56:21,27.87,17800,27.87,D
2025-09-30 09:56:24,27.87,54900,27.87,D
2025-09-30 09:56:27,27.87,37600,27.87,D
2025-09-30 09:56:30,27.87,53200,27.87,D
2025-09-30 09:56:33,27.87,9600,27.87,D
2025-09-30 09:56:36,27.87,13800,27.87,D
2025-09-30 09:56:39,27.87,12100,27.87,D
2025-09-30 09:56:42,27.87,27900,27.87,D
2025-09-30 09:56:45,27.87,46000,27.87,D
2025-09-30 09:56:51,27.87,24200,27.87,D
2025-09-30 09:57:00,27.87,8100,27.87,D
2025-09-30 09:57:06,27.87,15600,27.87,D
2025-09-30 09:57:12,27.87,11700,27.87,D
2025-09-30 09:57:24,27.87,10800,27.87,D
2025-09-30 09:57:27,27.87,17000,27.87,D
2025-09-30 09:57:33,27.87,7500,27.87,D
2025-09-30 09:57:45,27.87,22000,27.87,D
2025-09-30 09:57:48,27.87,37900,27.87,D
2025-09-30 09:57:51,27.87,22200,27.87,D
2025-09-30 09:57:57,27.87,10700,27.87,D
2025-09-30 09:58:03,27.87,11700,27.87,D
2025-09-30 09:58:06,27.87,9600,27.87,D
2025-09-30 09:58:09,27.87,9100,27.87,D
2025-09-30 09:58:12,27.87,11300,27.87,D
2025-09-30 09:58:15,27.87,7600,27.87,D
2025-09-30 09:58:24,27.87,16700,27.87,D
2025-09-30 09:58:30,27.87,51800,27.87,D
2025-09-30 09:58:33,27.87,17400,27.87,D
2025-09-30 09:59:06,27.87,16700,27.87,D
2025-09-30 09:59:12,27.87,36000,27.87,D
2025-09-30 09:59:24,27.87,29000,27.87,D
2025-09-30 09:59:27,27.87,14800,27.87,D
2025-09-30 09:59:36,27.87,51800,27.87,D
2025-09-30 09:59:45,27.87,17500,27.87,D
2025-09-30 09:59:51,27.87,21900,27.87,D
2025-09-30 09:59:57,27.87,23500,27.87,D
2025-09-30 10:00:00,27.87,20600,27.87,D
2025-09-30 10:00:03,27.87,14200,27.87,D
2025-09-30 10:00:09,27.87,52200,27.87,D
2025-09-30 10:00:12,27.87,8600,27.87,D
2025-09-30 10:00:18,27.87,34100,27.87,D
2025-09-30 10:00:24,27.87,9200,27.87,D
2025-09-30 10:00:33,27.87,11200,27.87,D
2025-09-30 10:00:42,27.87,13400,27.87,D
2025-09-30 10:00:51,27.87,54000,27.87,D
2025-09-30 10:00:57,27.87,9300,27.87,D
2025-09-30 10:01:03,27.87,17300,27.87,D
2025-09-30 10:01:09,27.87,41700,27.87,D
2025-09-30 10:01:12,27.87,36700,27.87,D
2025-09-30 10:01:21,27.87,16400,27.87,D
2025-09-30 10:01:24,27.87,13600,27.87,D
2025-09-30 10:01:30,27.87,30800,27.87,D
2025-09-30 10:01:36,27.87,7800,27.87,D
2025-09-30 10:01:42,27.87,56900,27.87,D
2025-09-30 10:01:51,27.87,59300,27.87,D
2025-09-30 10:02:03,27.87,40800,27.87,D
2025-09-30 10:02:06,27.87,8548,27.87,D
2025-09-30 10:02:09,27.87,28100,27.87,D
2025-09-30 10:02:12,27.87,14200,27.87,D
2025-09-30 10:02:15,27.87,17000,27.87,D
2025-09-30 10:02:18,27.87,9600,27.87,D
2025-09-30 10:02:27,27.87,17300,27.87,D
2025-09-30 10:02:30,27.87,24900,27.87,D
2025-09-30 10:02:36,27.87,28600,27.87,D
2025-09-30 10:02:42,27.87,39300,27.87,D
2025-09-30 10:02:45,27.87,11700,27.87,D
2025-09-30 10:02:51,27.87,30800,27.87,D
2025-09-30 10:02:57,27.87,42900,27.87,D
2025-09-30 10:03:06,27.87,31100,27.87,D
2025-09-30 10:03:09,27.87,46100,27.87,D
2025-09-30 10:03:12,27.87,12200,27.87,D
2025-09-30 10:03:15,27.87,24900,27.87,D
2025-09-30 10:03:30,27.87,14100,27.87,D
2025-09-30 10:03:45,27.87,8100,27.87,D
2025-09-30 10:03:51,27.87,10300,27.87,D
2025-09-30 10:04:00,27.87,7400,27.87,D
2025-09-30 10:04:09,27.87,37600,27.87,D
2025-09-30 10:04:24,27.87,18600,27.87,D
2025-09-30 10:04:45,27.87,26300,27.87,D
2025-09-30 10:04:48,27.87,12700,27.87,D
2025-09-30 10:04:54,27.87,7900,27.87,D
2025-09-30 10:04:57,27.87,9100,27.87,D
2025-09-30 10:05:03,27.87,7200,27.87,D
2025-09-30 10:05:06,27.87,7200,27.87,D
2025-09-30 10:05:27,27.87,22300,27.87,D
2025-09-30 10:05:36,27.87,13700,27.87,D
2025-09-30 10:05:51,27.87,7200,27.87,D
2025-09-30 10:05:57,27.87,8100,27.87,D
2025-09-30 10:06:09,27.87,8100,27.87,D
2025-09-30 10:06:15,27.87,8400,27.87,D
2025-09-30 10:06:48,27.87,20900,27.87,D
2025-09-30 10:07:06,27.87,7400,27.87,D
2025-09-30 10:07:12,27.87,17300,27.87,D
2025-09-30 10:07:15,27.87,34100,27.87,D
2025-09-30 10:07:18,27.87,9900,27.87,D
2025-09-30 10:07:48,27.87,14600,27.87,D
2025-09-30 10:07:54,27.87,38700,27.87,D
2025-09-30 10:07:57,27.87,9100,27.87,D
2025-09-30 10:08:06,27.87,20700,27.87,D
2025-09-30 10:08:09,27.87,10200,27.87,D
2025-09-30 10:08:15,27.87,11800,27.87,D
2025-09-30 10:08:18,27.87,7300,27.87,D
2025-09-30 10:08:24,27.87,17900,27.87,D
2025-09-30 10:08:27,27.87,19300,27.87,D
2025-09-30 10:08:30,27.87,11100,27.87,D
2025-09-30 10:08:36,27.87,11600,27.87,D
2025-09-30 10:08:39,27.87,7500,27.87,D
2025-09-30 10:08:51,27.87,14500,27.87,D
2025-09-30 10:08:54,27.87,33300,27.87,D
2025-09-30 10:09:12,27.87,12800,27.87,D
2025-09-30 10:09:15,27.87,10400,27.87,D
2025-09-30 10:09:21,27.87,146600,27.87,D
2025-09-30 10:09:24,27.87,18200,27.87,D
2025-09-30 10:09:36,27.87,12500,27.87,D
2025-09-30 10:09:51,27.87,9400,27.87,D
2025-09-30 10:09:57,27.87,10800,27.87,D
2025-09-30 10:10:00,27.87,8900,27.87,D
2025-09-30 10:10:03,27.87,18900,27.87,D
2025-09-30 10:10:06,27.87,43100,27.87,D
2025-09-30 10:10:09,27.87,7400,27.87,D
2025-09-30 10:10:12,27.87,15400,27.87,D
2025-09-30 10:10:18,27.87,7300,27.87,D
2025-09-30 10:10:24,27.87,16900,27.87,D
2025-09-30 10:10:27,27.87,140500,27.87,D
