股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 09:31:51,72.57,14100,72.67,D
2025-09-29 09:31:54,72.65,49200,72.57,U
2025-09-29 09:31:57,72.65,12900,72.65,D
2025-09-29 09:32:00,72.61,8700,72.65,E
2025-09-29 09:32:03,72.57,6000,72.61,D
2025-09-29 09:32:06,72.57,66900,72.57,U
2025-09-29 09:32:09,72.52,19000,72.57,E
2025-09-29 09:32:12,72.52,26700,72.52,D
2025-09-29 09:32:15,72.6,16800,72.52,U
2025-09-29 09:32:18,72.9,9200,72.6,U
2025-09-29 09:32:21,72.74,3600,72.9,E
2025-09-29 09:32:24,72.86,14700,72.74,U
2025-09-29 09:32:27,72.87,8300,72.86,U
2025-09-29 09:32:30,72.83,30400,72.87,D
2025-09-29 09:32:33,72.73,23600,72.83,D
2025-09-29 09:32:39,72.87,8000,72.86,U
2025-09-29 09:32:42,72.86,3900,72.87,D
2025-09-29 09:32:45,72.92,7900,72.86,U
2025-09-29 09:32:48,72.9,12600,72.92,D
2025-09-29 09:32:51,72.88,24100,72.9,D
2025-09-29 09:32:54,72.86,28800,72.88,D
2025-09-29 09:32:57,72.86,9400,72.86,U
2025-09-29 09:33:00,72.83,10500,72.86,E
2025-09-29 09:33:03,72.94,21600,72.83,U
2025-09-29 09:33:06,73.1,12600,72.94,U
2025-09-29 09:33:12,73.02,2900,73.09,E
2025-09-29 09:33:15,73.03,4100,73.02,U
2025-09-29 09:33:18,73.02,7000,73.03,D
2025-09-29 09:33:21,73.0,4900,73.02,D
2025-09-29 09:33:24,73.02,10300,73.0,E
2025-09-29 09:33:27,73.03,20300,73.02,E
2025-09-29 09:33:30,72.95,14200,73.03,D
2025-09-29 09:33:33,72.86,13000,72.95,D
2025-09-29 09:33:36,72.8,6300,72.86,D
2025-09-29 09:33:39,72.75,4100,72.8,D
2025-09-29 09:33:42,72.66,29500,72.75,D
2025-09-29 09:33:45,72.77,4800,72.66,U
2025-09-29 09:33:48,72.59,7700,72.77,D
2025-09-29 09:33:51,72.66,22400,72.59,U
2025-09-29 09:33:54,72.66,2800,72.66,D
2025-09-29 09:33:57,72.66,4100,72.66,D
2025-09-29 09:34:00,72.73,5400,72.66,D
2025-09-29 09:34:03,72.66,14500,72.73,D
2025-09-29 09:34:09,72.6,18400,72.59,D
2025-09-29 09:34:12,72.65,10100,72.6,E
2025-09-29 09:34:15,72.71,7200,72.65,U
2025-09-29 09:34:21,72.68,13600,72.69,D
2025-09-29 09:34:27,72.69,4200,72.68,U
2025-09-29 09:34:30,72.62,5900,72.69,D
2025-09-29 09:34:36,72.61,3700,72.6,E
2025-09-29 09:34:39,72.6,3300,72.61,E
2025-09-29 09:34:42,72.64,19000,72.6,U
2025-09-29 09:34:45,72.61,10300,72.64,D
2025-09-29 09:34:48,72.68,15100,72.61,U
2025-09-29 09:34:51,72.68,11100,72.68,U
2025-09-29 09:34:54,72.62,4500,72.68,D
2025-09-29 09:34:57,72.6,12900,72.62,D
2025-09-29 09:35:00,72.6,16900,72.6,D
2025-09-29 09:35:03,72.63,6100,72.6,U
2025-09-29 09:35:06,72.61,11800,72.63,D
2025-09-29 09:35:09,72.7,3800,72.61,U
2025-09-29 09:35:12,72.62,10800,72.7,D
2025-09-29 09:35:15,72.75,15500,72.62,U
2025-09-29 09:35:18,72.84,16500,72.75,U
2025-09-29 09:35:21,72.78,3000,72.84,D
2025-09-29 09:35:24,73.1,39600,72.78,U
2025-09-29 09:35:27,73.19,30800,73.1,U
2025-09-29 09:35:30,73.22,7300,73.19,U
2025-09-29 09:35:33,73.21,5800,73.22,D
2025-09-29 09:35:36,73.2,7300,73.21,U
2025-09-29 09:35:39,73.2,7200,73.2,U
2025-09-29 09:35:42,73.18,20000,73.2,E
2025-09-29 09:35:45,73.18,7300,73.18,U
2025-09-29 09:35:48,73.2,8000,73.18,U
2025-09-29 09:35:51,73.2,22300,73.2,D
2025-09-29 09:35:54,73.22,10600,73.2,U
2025-09-29 09:35:57,73.24,10400,73.22,U
2025-09-29 09:36:00,73.25,14100,73.24,U
2025-09-29 09:36:03,73.21,15000,73.25,D
2025-09-29 09:36:06,73.2,4700,73.21,D
2025-09-29 09:36:09,73.14,6500,73.2,D
2025-09-29 09:36:12,73.04,8500,73.14,D
2025-09-29 09:36:15,73.08,6200,73.04,E
2025-09-29 09:36:21,72.96,3600,73.02,D
2025-09-29 09:36:24,72.96,16000,72.96,D
2025-09-29 09:36:27,72.96,9900,72.96,U
2025-09-29 09:36:30,72.96,4300,72.96,U
2025-09-29 09:36:33,72.97,3700,72.96,D
2025-09-29 09:36:36,73.0,10500,72.97,U
2025-09-29 09:36:42,73.09,4300,73.09,U
2025-09-29 09:36:45,73.14,5300,73.09,U
2025-09-29 09:36:48,73.1,9900,73.14,E
2025-09-29 09:36:51,73.14,5700,73.1,U
2025-09-29 09:36:54,73.14,19100,73.14,D
2025-09-29 09:36:57,73.14,10500,73.14,U
2025-09-29 09:37:00,73.1,24800,73.14,D
2025-09-29 09:37:03,73.1,6500,73.1,U
2025-09-29 09:37:06,73.04,5100,73.1,D
2025-09-29 09:37:09,72.98,19500,73.04,D
2025-09-29 09:37:12,72.89,4200,72.98,D
2025-09-29 09:37:15,72.99,9900,72.89,U
2025-09-29 09:37:18,72.9,4700,72.99,E
2025-09-29 09:37:21,72.89,19300,72.9,D
2025-09-29 09:37:27,73.04,9400,72.99,U
2025-09-29 09:37:30,73.1,13200,73.04,U
2025-09-29 09:37:33,73.19,11400,73.1,U
2025-09-29 09:37:36,73.15,12300,73.19,D
2025-09-29 09:37:39,73.2,4300,73.15,U
2025-09-29 09:37:42,73.21,7300,73.2,E
2025-09-29 09:37:45,73.29,29800,73.21,U
2025-09-29 09:37:48,73.23,24600,73.29,D
2025-09-29 09:37:51,73.31,20900,73.23,U
2025-09-29 09:37:54,73.3,7600,73.31,D
2025-09-29 09:37:57,73.28,47000,73.3,D
2025-09-29 09:38:00,73.28,9400,73.28,U
2025-09-29 09:38:03,73.27,24400,73.28,E
2025-09-29 09:38:06,73.28,9400,73.27,U
2025-09-29 09:38:09,73.23,8800,73.28,D
2025-09-29 09:38:12,73.33,10600,73.23,U
2025-09-29 09:38:15,73.32,5100,73.33,E
2025-09-29 09:38:18,73.22,7900,73.32,U
2025-09-29 09:38:21,73.23,5300,73.22,E
2025-09-29 09:38:24,73.22,3000,73.23,D
2025-09-29 09:38:27,73.17,25700,73.22,D
2025-09-29 09:38:30,73.21,7600,73.17,U
2025-09-29 09:38:36,73.21,11900,73.21,D
2025-09-29 09:38:39,73.2,3100,73.21,E
2025-09-29 09:38:42,73.21,8100,73.2,U
2025-09-29 09:38:45,73.19,25700,73.21,D
2025-09-29 09:38:48,73.09,8600,73.19,D
2025-09-29 09:38:51,73.09,13800,73.09,U
2025-09-29 09:38:54,73.01,9900,73.09,D
2025-09-29 09:39:00,73.01,13000,73.01,D
2025-09-29 09:39:03,73.01,3600,73.01,D
2025-09-29 09:39:06,73.0,4900,73.01,D
2025-09-29 09:39:09,72.96,6500,73.0,D
2025-09-29 09:39:12,73.01,8200,72.96,U
2025-09-29 09:39:18,72.92,4500,72.92,U
2025-09-29 09:39:21,72.9,12600,72.92,D
2025-09-29 09:39:24,72.9,2900,72.9,U
2025-09-29 09:39:27,72.9,39900,72.9,U
2025-09-29 09:39:30,72.91,5200,72.9,E
2025-09-29 09:39:42,72.99,4300,72.99,U
2025-09-29 09:39:48,73.0,20800,72.98,U
2025-09-29 09:39:51,73.0,3000,73.0,D
2025-09-29 09:39:54,73.1,3900,73.0,U
2025-09-29 09:39:57,73.18,5300,73.1,U
2025-09-29 09:40:00,73.12,5700,73.18,D
2025-09-29 09:40:06,73.23,5800,73.23,U
2025-09-29 09:40:09,73.09,7800,73.23,D
2025-09-29 09:40:15,72.98,12500,73.11,D
2025-09-29 09:40:18,72.91,4100,72.98,D
2025-09-29 09:40:21,72.96,7200,72.91,E
2025-09-29 09:40:27,72.9,9400,72.91,D
2025-09-29 09:40:30,72.92,6100,72.9,U
2025-09-29 09:40:36,73.0,5400,72.92,U
2025-09-29 09:40:39,72.98,8600,73.0,D
2025-09-29 09:40:42,73.0,4200,72.98,D
2025-09-29 09:40:51,72.99,8500,72.96,U
2025-09-29 09:40:54,72.92,13500,72.99,D
2025-09-29 09:41:00,72.94,11800,72.95,D
2025-09-29 09:41:03,73.09,7300,72.94,U
2025-09-29 09:41:06,73.04,3800,73.09,D
2025-09-29 09:41:09,73.04,2900,73.04,D
2025-09-29 09:41:12,73.04,9900,73.04,D
2025-09-29 09:41:15,73.15,11200,73.04,U
2025-09-29 09:41:21,73.18,8100,73.18,U
2025-09-29 09:41:24,73.2,16300,73.18,U
2025-09-29 09:41:27,73.2,4100,73.2,D
2025-09-29 09:41:30,73.25,6900,73.2,U
2025-09-29 09:41:33,73.27,10113,73.25,U
2025-09-29 09:41:36,73.25,7487,73.27,D
2025-09-29 09:41:39,73.27,33900,73.25,E
2025-09-29 09:41:42,73.3,15113,73.27,U
2025-09-29 09:41:45,73.3,4400,73.3,D
2025-09-29 09:41:48,73.31,15200,73.3,E
2025-09-29 09:41:51,73.33,11100,73.31,U
2025-09-29 09:41:54,73.35,6300,73.33,U
2025-09-29 09:41:57,73.36,3600,73.35,U
2025-09-29 09:42:00,73.28,27600,73.36,D
2025-09-29 09:42:03,73.28,118087,73.28,U
2025-09-29 09:42:06,73.18,8600,73.28,D
2025-09-29 09:42:09,73.18,31900,73.18,D
2025-09-29 09:42:12,73.29,5100,73.18,U
2025-09-29 09:42:15,73.29,4700,73.29,U
2025-09-29 09:42:21,73.25,8900,73.21,E
2025-09-29 09:42:27,73.3,2800,73.25,U
2025-09-29 09:42:30,73.37,14000,73.3,U
2025-09-29 09:42:33,73.64,106300,73.37,U
2025-09-29 09:42:36,73.64,11500,73.64,E
2025-09-29 09:42:39,73.65,11200,73.64,U
2025-09-29 09:42:42,73.65,13700,73.65,D
2025-09-29 09:42:45,73.7,23900,73.65,U
2025-09-29 09:42:48,73.72,11100,73.7,E
2025-09-29 09:42:51,73.72,10000,73.72,D
2025-09-29 09:42:54,73.64,24300,73.72,D
2025-09-29 09:42:57,73.54,5900,73.64,D
2025-09-29 09:43:00,73.58,9000,73.54,E
2025-09-29 09:43:03,73.55,9000,73.58,E
2025-09-29 09:43:06,73.57,8200,73.55,U
2025-09-29 09:43:09,73.42,7700,73.57,D
2025-09-29 09:43:12,73.52,14400,73.42,U
2025-09-29 09:43:15,73.53,3300,73.52,U
2025-09-29 09:43:18,73.52,7000,73.53,E
2025-09-29 09:43:21,73.53,5700,73.52,U
2025-09-29 09:43:24,73.52,8300,73.53,E
2025-09-29 09:43:27,73.52,18200,73.52,U
2025-09-29 09:43:30,73.5,4300,73.52,E
2025-09-29 09:43:33,73.46,5000,73.5,E
2025-09-29 09:43:36,73.41,4700,73.46,E
2025-09-29 09:43:39,73.4,17600,73.41,E
2025-09-29 09:43:48,73.25,7200,73.36,D
2025-09-29 09:43:51,73.29,6500,73.25,U
2025-09-29 09:43:54,73.25,3800,73.29,D
2025-09-29 09:43:57,73.2,22500,73.25,D
2025-09-29 09:44:00,73.21,5500,73.2,U
2025-09-29 09:44:03,73.25,6500,73.21,U
2025-09-29 09:44:09,73.31,7200,73.12,U
2025-09-29 09:44:12,73.26,3100,73.31,E
2025-09-29 09:44:15,73.28,5500,73.26,E
2025-09-29 09:44:18,73.23,10700,73.28,D
2025-09-29 09:44:24,73.1,7500,73.29,D
2025-09-29 09:44:27,73.1,5200,73.1,D
2025-09-29 09:44:30,72.98,8400,73.1,D
2025-09-29 09:44:33,73.1,27300,72.98,U
2025-09-29 09:44:36,72.95,5200,73.1,E
2025-09-29 09:44:39,72.99,7700,72.95,U
2025-09-29 09:44:42,72.95,37700,72.99,E
2025-09-29 09:44:45,72.95,4600,72.95,E
2025-09-29 09:44:48,73.03,3500,72.95,U
2025-09-29 09:44:51,73.03,3500,73.03,U
2025-09-29 09:44:57,73.03,14100,73.0,E
2025-09-29 09:45:00,73.0,9700,73.03,D
2025-09-29 09:45:03,73.03,4976,73.0,E
2025-09-29 09:45:06,73.0,3924,73.03,D
2025-09-29 09:45:09,73.0,4900,73.0,U
2025-09-29 09:45:15,72.9,10400,72.93,D
2025-09-29 09:45:18,72.85,3400,72.9,D
2025-09-29 09:45:24,72.86,3500,72.85,E
2025-09-29 09:45:27,72.87,5000,72.86,E
2025-09-29 09:45:30,72.9,6200,72.87,U
2025-09-29 09:45:33,72.87,5600,72.9,E
2025-09-29 09:45:36,72.9,6500,72.87,U
2025-09-29 09:45:39,72.86,8800,72.9,D
2025-09-29 09:45:42,72.8,24700,72.86,D
2025-09-29 09:45:45,72.85,4300,72.8,E
2025-09-29 09:45:48,72.76,6500,72.85,D
2025-09-29 09:45:51,72.8,7200,72.76,E
2025-09-29 09:45:54,72.79,3500,72.8,D
2025-09-29 09:46:00,72.86,5200,72.85,U
2025-09-29 09:46:03,72.72,12900,72.86,D
2025-09-29 09:46:12,72.91,4800,72.92,D
2025-09-29 09:46:15,72.95,14100,72.91,U
2025-09-29 09:46:18,73.0,3500,72.95,U
2025-09-29 09:46:24,73.12,4500,73.0,U
2025-09-29 09:46:30,73.03,19000,73.16,D
2025-09-29 09:46:36,73.0,5700,72.89,E
2025-09-29 09:46:39,72.89,3400,73.0,D
2025-09-29 09:46:42,73.0,13400,72.89,U
2025-09-29 09:46:48,72.92,4600,72.98,D
2025-09-29 09:46:51,73.03,4700,72.92,U
2025-09-29 09:46:54,72.96,3500,73.03,D
2025-09-29 09:47:00,73.0,11800,72.9,U
2025-09-29 09:47:03,72.8,25724,73.0,D
2025-09-29 09:47:06,72.8,3400,72.8,D
2025-09-29 09:47:12,72.78,7600,72.88,D
2025-09-29 09:47:18,72.77,9700,72.8,D
2025-09-29 09:47:24,72.8,32500,72.78,U
2025-09-29 09:47:27,72.88,5200,72.8,U
2025-09-29 09:47:30,72.78,11600,72.88,D
2025-09-29 09:47:33,72.86,3700,72.78,U
2025-09-29 09:47:36,72.78,4000,72.86,D
2025-09-29 09:47:39,72.78,3500,72.78,U
2025-09-29 09:47:42,72.78,7700,72.78,U
2025-09-29 09:47:48,72.8,5700,72.8,D
2025-09-29 09:48:00,72.83,7300,72.77,U
2025-09-29 09:48:06,72.88,12900,72.85,U
2025-09-29 09:48:12,73.02,7600,73.0,U
2025-09-29 09:48:15,73.0,4600,73.02,D
2025-09-29 09:48:18,72.99,5900,73.0,E
2025-09-29 09:48:21,73.0,18700,72.99,U
2025-09-29 09:48:24,73.0,3100,73.0,U
2025-09-29 09:48:27,73.0,9300,73.0,D
2025-09-29 09:48:36,73.07,4100,73.1,D
2025-09-29 09:48:39,73.09,4200,73.07,U
2025-09-29 09:48:42,73.03,4800,73.09,D
2025-09-29 09:48:45,73.14,9600,73.03,U
2025-09-29 09:48:48,73.15,3500,73.14,U
2025-09-29 09:48:51,73.2,4800,73.15,U
2025-09-29 09:48:54,73.2,2900,73.2,U
2025-09-29 09:48:57,73.16,4000,73.2,D
2025-09-29 09:49:00,73.19,3000,73.16,U
2025-09-29 09:49:03,73.19,25300,73.19,U
2025-09-29 09:49:06,73.19,15500,73.19,U
2025-09-29 09:49:09,73.19,19300,73.19,U
2025-09-29 09:49:15,73.18,2900,73.11,E
2025-09-29 09:49:18,73.1,7500,73.18,D
2025-09-29 09:49:21,73.05,10800,73.1,E
2025-09-29 09:49:45,73.06,3900,73.04,U
2025-09-29 09:49:51,72.9,7300,72.96,D
2025-09-29 09:49:57,72.98,3600,73.0,E
2025-09-29 09:50:00,72.9,3400,72.98,D
2025-09-29 09:50:09,72.89,7500,72.91,D
2025-09-29 09:50:12,72.78,6300,72.89,D
2025-09-29 09:50:18,72.9,27800,72.78,U
2025-09-29 09:50:24,72.78,2800,72.75,D
2025-09-29 09:50:30,72.78,7700,72.78,D
2025-09-29 09:50:33,72.79,4800,72.78,D
2025-09-29 09:50:36,72.76,4200,72.79,D
2025-09-29 09:50:39,72.75,3200,72.76,D
2025-09-29 09:50:48,72.78,20800,72.72,U
2025-09-29 09:50:51,72.72,3300,72.78,D
2025-09-29 09:50:57,72.81,3600,72.78,U
2025-09-29 09:51:03,72.8,16400,72.8,U
2025-09-29 09:51:06,72.81,3500,72.8,U
2025-09-29 09:51:12,72.77,3100,72.78,D
2025-09-29 09:51:15,72.86,22000,72.77,U
2025-09-29 09:51:36,72.82,4700,72.79,U
2025-09-29 09:51:39,72.78,4300,72.82,D
2025-09-29 09:51:42,72.77,2800,72.78,D
2025-09-29 09:51:48,72.77,4100,72.77,U
2025-09-29 09:51:51,72.76,8800,72.77,E
2025-09-29 09:51:57,72.7,15700,72.75,D
2025-09-29 09:52:00,72.68,23200,72.7,D
2025-09-29 09:52:06,72.63,3900,72.66,D
2025-09-29 09:52:09,72.57,24100,72.63,D
2025-09-29 09:52:12,72.62,4200,72.57,U
2025-09-29 09:52:21,72.51,4400,72.62,D
2025-09-29 09:52:24,72.5,23500,72.51,D
2025-09-29 09:52:30,72.4,3900,72.42,D
2025-09-29 09:52:33,72.4,6800,72.4,D
2025-09-29 09:52:36,72.36,4200,72.4,D
2025-09-29 09:52:39,72.3,7500,72.36,D
2025-09-29 09:52:42,72.36,26900,72.3,U
2025-09-29 09:52:45,72.3,21100,72.36,D
2025-09-29 09:52:48,72.29,8600,72.3,D
2025-09-29 09:52:51,72.33,5800,72.29,E
2025-09-29 09:52:54,72.29,7100,72.33,D
2025-09-29 09:52:57,72.29,12000,72.29,U
2025-09-29 09:53:00,72.29,7000,72.29,D
2025-09-29 09:53:03,72.38,11900,72.29,U
2025-09-29 09:53:06,72.42,22100,72.38,U
2025-09-29 09:53:09,72.36,3000,72.42,E
2025-09-29 09:53:15,72.42,8300,72.42,D
2025-09-29 09:53:21,72.38,2800,72.37,U
2025-09-29 09:53:30,72.39,3800,72.39,D
2025-09-29 09:53:33,72.4,11300,72.39,U
2025-09-29 09:53:36,72.39,17900,72.4,E
2025-09-29 09:53:45,72.36,3000,72.37,E
2025-09-29 09:53:54,72.33,8500,72.35,D
2025-09-29 09:54:00,72.33,19900,72.29,U
2025-09-29 09:54:03,72.34,6700,72.33,D
2025-09-29 09:54:06,72.34,2900,72.34,D
2025-09-29 09:54:09,72.41,20200,72.34,U
2025-09-29 09:54:12,72.41,11300,72.41,D
2025-09-29 09:54:15,72.38,10000,72.41,D
2025-09-29 09:54:18,72.34,28200,72.38,D
2025-09-29 09:54:24,72.2,35000,72.3,D
2025-09-29 09:54:27,72.27,3400,72.2,U
2025-09-29 09:54:30,72.2,2900,72.27,D
2025-09-29 09:54:36,72.2,3100,72.22,D
2025-09-29 09:54:42,72.16,8000,72.2,D
2025-09-29 09:54:45,72.18,16600,72.16,U
2025-09-29 09:54:48,72.18,4800,72.18,D
2025-09-29 09:54:51,72.18,9100,72.18,D
2025-09-29 09:54:54,72.18,29900,72.18,D
2025-09-29 09:54:57,72.18,27700,72.18,D
2025-09-29 09:55:00,72.18,6600,72.18,D
2025-09-29 09:55:03,72.18,7800,72.18,D
2025-09-29 09:55:06,72.21,15600,72.18,U
2025-09-29 09:55:09,72.21,11300,72.21,D
2025-09-29 09:55:12,72.18,9300,72.21,D
2025-09-29 09:55:15,72.16,6100,72.18,D
2025-09-29 09:55:21,72.21,5300,72.16,U
2025-09-29 09:55:30,72.16,7400,72.2,D
2025-09-29 09:55:33,72.19,6900,72.16,E
2025-09-29 09:55:39,72.18,4800,72.16,U
2025-09-29 09:55:42,72.14,9400,72.18,D
2025-09-29 09:55:51,72.1,10900,72.14,D
2025-09-29 09:55:54,72.06,12300,72.1,D
2025-09-29 09:56:03,72.0,14800,72.05,D
2025-09-29 09:56:06,71.98,37100,72.0,D
2025-09-29 09:56:12,72.0,11800,71.96,U
2025-09-29 09:56:15,71.91,51300,72.0,D
2025-09-29 09:56:18,71.91,6200,71.91,D
2025-09-29 09:56:21,71.91,4900,71.91,D
2025-09-29 09:56:24,71.88,5700,71.91,D
2025-09-29 09:56:27,71.88,3800,71.88,D
2025-09-29 09:56:30,71.87,16800,71.88,E
2025-09-29 09:56:33,71.83,16700,71.87,D
2025-09-29 09:56:36,71.83,13100,71.83,D
2025-09-29 09:56:39,71.84,8700,71.83,D
2025-09-29 09:56:42,71.91,20000,71.84,U
2025-09-29 09:56:45,71.87,7700,71.91,E
2025-09-29 09:56:51,71.91,5500,71.87,U
2025-09-29 09:56:54,71.88,3400,71.91,D
2025-09-29 09:56:57,71.88,6700,71.88,D
2025-09-29 09:57:00,71.89,24900,71.88,E
2025-09-29 09:57:03,71.91,12600,71.89,D
2025-09-29 09:57:06,72.05,5200,71.91,U
2025-09-29 09:57:15,72.04,5600,72.06,D
2025-09-29 09:57:18,71.99,4800,72.04,D
2025-09-29 09:57:21,71.97,12400,71.99,D
2025-09-29 09:57:30,72.03,3000,71.98,U
2025-09-29 09:57:33,71.99,8600,72.03,D
2025-09-29 09:57:36,72.05,76400,71.99,U
2025-09-29 09:58:00,72.03,4800,72.04,D
2025-09-29 09:58:03,72.11,3300,72.03,E
2025-09-29 09:58:06,72.03,10800,72.11,D
2025-09-29 09:58:09,72.03,12900,72.03,E
2025-09-29 09:58:12,72.03,5200,72.03,U
2025-09-29 09:58:15,71.97,14800,72.03,D
2025-09-29 09:58:24,71.94,5800,71.96,D
2025-09-29 09:58:30,71.88,23700,71.91,D
2025-09-29 09:58:33,72.01,36600,71.88,U
2025-09-29 09:58:36,72.13,6200,72.01,U
2025-09-29 09:58:39,72.18,14500,72.13,U
2025-09-29 09:58:45,72.2,4400,72.11,U
2025-09-29 09:58:51,72.2,3600,72.2,U
2025-09-29 09:58:57,72.2,3200,72.2,D
2025-09-29 09:59:00,72.25,3900,72.2,U
2025-09-29 09:59:03,72.28,13200,72.25,U
2025-09-29 09:59:06,72.31,3500,72.28,U
2025-09-29 09:59:15,72.3,3200,72.27,D
2025-09-29 09:59:18,72.34,4200,72.3,U
2025-09-29 09:59:21,72.32,5200,72.34,E
2025-09-29 09:59:24,72.33,6400,72.32,U
2025-09-29 09:59:27,72.5,9100,72.33,U
2025-09-29 09:59:30,72.4,3200,72.5,D
2025-09-29 09:59:36,72.38,8900,72.47,D
2025-09-29 09:59:39,72.4,3200,72.38,U
2025-09-29 09:59:42,72.4,2800,72.4,U
2025-09-29 09:59:45,72.37,2800,72.4,D
2025-09-29 09:59:48,72.35,4600,72.37,D
2025-09-29 09:59:54,72.36,9700,72.36,D
2025-09-29 09:59:57,72.39,6300,72.36,U
2025-09-29 10:00:06,72.39,11900,72.39,D
2025-09-29 10:00:09,72.36,3200,72.39,D
2025-09-29 10:00:12,72.35,11800,72.36,D
2025-09-29 10:00:15,72.35,3400,72.35,U
2025-09-29 10:00:18,72.3,5500,72.35,D
2025-09-29 10:00:21,72.3,5400,72.3,U
2025-09-29 10:00:30,72.27,3100,72.28,E
2025-09-29 10:00:33,72.24,9000,72.27,D
2025-09-29 10:00:39,72.15,5800,72.14,E
2025-09-29 10:00:45,72.14,5500,72.14,D
2025-09-29 10:00:51,72.16,22600,72.16,D
2025-09-29 10:00:54,72.15,14800,72.16,D
2025-09-29 10:00:57,72.15,2900,72.15,D
2025-09-29 10:01:00,72.17,8800,72.15,D
2025-09-29 10:01:03,72.17,5100,72.17,D
2025-09-29 10:01:15,72.26,8300,72.25,U
2025-09-29 10:01:18,72.29,3000,72.26,U
2025-09-29 10:01:21,72.3,3500,72.29,U
2025-09-29 10:01:24,72.29,2900,72.3,E
2025-09-29 10:01:27,72.24,3400,72.29,D
2025-09-29 10:01:30,72.22,9000,72.24,D
2025-09-29 10:01:33,72.21,5000,72.22,E
2025-09-29 10:01:36,72.2,4300,72.21,E
2025-09-29 10:01:39,72.19,6000,72.2,E
2025-09-29 10:01:45,72.15,4600,72.19,D
2025-09-29 10:01:51,72.17,3500,72.17,U
2025-09-29 10:01:54,72.15,3200,72.17,D
2025-09-29 10:02:00,72.15,4100,72.16,E
2025-09-29 10:02:03,72.13,3800,72.15,D
2025-09-29 10:02:06,72.15,8700,72.13,U
2025-09-29 10:02:12,72.16,3000,72.16,U
2025-09-29 10:02:21,72.2,6800,72.16,U
2025-09-29 10:02:24,72.3,2900,72.2,U
2025-09-29 10:02:30,72.29,10200,72.33,D
2025-09-29 10:02:42,72.32,6300,72.32,U
2025-09-29 10:02:54,72.25,11500,72.3,D
2025-09-29 10:03:06,72.25,3000,72.25,D
2025-09-29 10:03:12,72.27,14700,72.28,D
2025-09-29 10:03:15,72.27,5000,72.27,U
2025-09-29 10:03:30,72.15,8400,72.23,D
2025-09-29 10:03:33,72.15,2900,72.15,U
2025-09-29 10:03:48,72.09,3200,72.1,D
2025-09-29 10:03:51,72.09,3300,72.09,D
2025-09-29 10:03:57,72.08,2800,72.08,D
2025-09-29 10:04:09,72.06,3400,72.08,D
2025-09-29 10:04:21,72.26,23600,72.04,U
2025-09-29 10:04:24,72.08,10700,72.26,D
2025-09-29 10:04:27,72.09,3100,72.08,D
2025-09-29 10:04:33,72.1,7900,72.08,E
2025-09-29 10:04:36,72.14,3400,72.1,U
2025-09-29 10:04:39,72.15,3300,72.14,E
2025-09-29 10:04:45,72.15,12700,72.14,U
2025-09-29 10:05:03,72.21,12700,72.25,D
2025-09-29 10:05:12,72.24,5900,72.21,U
2025-09-29 10:05:15,72.11,31400,72.24,D
2025-09-29 10:05:24,72.12,5200,72.19,D
2025-09-29 10:05:33,72.19,2900,72.18,U
