股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 09:37:09,100.17,4593,100.31,D
2025-09-29 09:37:12,100.22,6196,100.17,U
2025-09-29 09:37:21,100.22,3181,100.2,U
2025-09-29 09:37:27,100.22,7092,100.25,D
2025-09-29 09:37:33,100.33,2139,100.22,U
2025-09-29 09:37:36,100.27,2018,100.33,D
2025-09-29 09:37:39,100.33,2272,100.27,U
2025-09-29 09:37:42,100.32,2412,100.33,D
2025-09-29 09:37:48,100.34,5477,100.32,E
2025-09-29 09:37:54,100.33,7848,100.33,U
2025-09-29 09:37:57,100.31,3456,100.33,D
2025-09-29 09:38:00,100.31,6302,100.31,U
2025-09-29 09:38:03,100.63,12098,100.31,U
2025-09-29 09:38:06,100.66,3436,100.63,U
2025-09-29 09:38:27,100.8,2693,100.79,U
2025-09-29 09:38:30,100.88,12687,100.8,U
2025-09-29 09:38:33,100.81,3100,100.88,D
2025-09-29 09:38:42,100.94,4318,100.87,U
2025-09-29 09:38:45,100.9,3000,100.94,E
2025-09-29 09:38:48,100.9,4557,100.9,D
2025-09-29 09:38:51,100.74,4558,100.9,D
2025-09-29 09:39:15,100.84,3264,100.75,U
2025-09-29 09:39:18,100.67,6099,100.84,D
2025-09-29 09:39:21,100.69,2322,100.67,U
2025-09-29 09:39:27,100.78,7127,100.67,U
2025-09-29 09:39:33,100.77,3313,100.78,E
2025-09-29 09:39:45,100.54,3569,100.6,U
2025-09-29 09:40:03,100.12,9101,100.34,D
2025-09-29 09:40:06,100.05,3066,100.12,U
2025-09-29 09:40:09,99.85,5567,100.05,D
2025-09-29 09:40:18,99.56,8129,99.72,D
2025-09-29 09:40:21,99.63,3592,99.56,U
2025-09-29 09:40:24,99.73,4000,99.63,U
2025-09-29 09:40:27,99.84,2100,99.73,U
2025-09-29 09:40:30,99.84,5135,99.84,D
2025-09-29 09:40:33,99.9,8035,99.84,E
2025-09-29 09:40:39,99.88,2595,99.9,U
2025-09-29 09:40:42,99.73,3467,99.88,D
2025-09-29 09:40:51,99.9,2030,99.9,U
2025-09-29 09:41:00,99.89,7973,99.92,D
2025-09-29 09:41:03,100.09,13531,99.89,U
2025-09-29 09:41:09,100.12,2031,100.11,U
2025-09-29 09:41:15,100.28,2717,100.15,U
2025-09-29 09:41:18,100.36,3536,100.28,U
2025-09-29 09:41:21,100.5,3277,100.36,U
2025-09-29 09:41:24,100.54,6054,100.5,U
2025-09-29 09:41:30,100.52,6338,100.58,D
2025-09-29 09:41:39,100.4,4776,100.41,D
2025-09-29 09:41:42,100.5,2329,100.4,U
2025-09-29 09:42:03,100.28,3921,100.4,D
2025-09-29 09:42:27,100.21,7206,100.31,D
2025-09-29 09:42:42,100.04,3281,100.11,D
2025-09-29 09:42:54,99.77,5100,99.89,D
2025-09-29 09:42:57,99.78,20800,99.77,E
2025-09-29 09:43:03,99.78,4381,99.78,D
2025-09-29 09:43:06,99.56,7681,99.78,D
2025-09-29 09:43:18,99.61,2920,99.6,D
2025-09-29 09:43:21,99.69,19203,99.61,U
2025-09-29 09:43:24,99.78,13347,99.69,U
2025-09-29 09:43:42,99.82,2400,99.9,D
2025-09-29 09:43:45,99.77,10156,99.82,D
2025-09-29 09:43:57,99.69,5100,99.74,D
2025-09-29 09:44:09,99.59,2783,99.53,U
2025-09-29 09:44:12,99.69,3035,99.59,U
2025-09-29 09:44:15,99.7,2967,99.69,U
2025-09-29 09:44:18,99.7,11360,99.7,U
2025-09-29 09:44:24,99.7,4702,99.69,U
2025-09-29 09:45:00,99.49,5197,99.51,D
2025-09-29 09:45:06,99.53,2667,99.49,U
2025-09-29 09:45:09,99.53,3212,99.53,U
2025-09-29 09:45:18,99.49,7263,99.52,D
2025-09-29 09:45:24,99.41,4748,99.42,D
2025-09-29 09:45:36,99.25,2340,99.14,U
2025-09-29 09:45:39,99.21,3700,99.25,D
2025-09-29 09:45:51,99.4,14901,99.36,U
2025-09-29 09:45:54,99.44,5299,99.4,U
2025-09-29 09:46:03,99.61,12756,99.49,U
2025-09-29 09:46:06,99.7,6249,99.61,U
2025-09-29 09:46:09,99.75,2400,99.7,U
2025-09-29 09:46:18,99.75,9594,99.75,U
2025-09-29 09:46:36,99.89,5078,99.89,D
2025-09-29 09:46:45,99.96,19694,99.89,U
2025-09-29 09:46:48,100.0,5116,99.96,U
2025-09-29 09:46:51,100.02,3037,100.0,E
2025-09-29 09:46:54,100.1,9914,100.02,U
2025-09-29 09:46:57,100.1,2007,100.1,U
2025-09-29 09:47:00,100.11,22256,100.1,U
2025-09-29 09:47:03,100.23,5125,100.11,U
2025-09-29 09:47:06,100.08,14570,100.23,D
2025-09-29 09:47:09,99.97,12394,100.08,D
2025-09-29 09:47:15,99.79,7033,100.0,D
2025-09-29 09:47:27,99.93,2200,99.72,U
2025-09-29 09:47:33,99.68,8505,99.89,D
2025-09-29 09:47:45,99.75,3200,99.64,U
2025-09-29 09:47:57,99.85,7709,99.8,U
2025-09-29 09:48:00,99.8,2441,99.85,E
2025-09-29 09:48:03,99.85,41094,99.8,U
2025-09-29 09:48:06,99.95,7834,99.85,U
2025-09-29 09:48:09,99.92,11353,99.95,D
2025-09-29 09:48:21,99.99,2300,99.97,E
2025-09-29 09:48:24,100.0,15027,99.99,U
2025-09-29 09:48:33,99.97,2690,100.0,D
2025-09-29 09:48:39,99.99,3432,100.0,D
2025-09-29 09:48:42,100.0,3800,99.99,U
2025-09-29 09:48:48,99.97,10361,100.0,D
2025-09-29 09:49:03,99.7,15238,99.96,D
2025-09-29 09:49:06,99.58,2788,99.7,D
2025-09-29 09:49:39,99.54,4623,99.62,D
2025-09-29 09:49:42,99.51,3830,99.54,D
2025-09-29 09:49:45,99.52,5044,99.51,U
2025-09-29 09:49:57,99.22,2800,99.25,D
2025-09-29 09:50:03,99.18,3140,99.24,D
2025-09-29 09:50:06,99.19,9678,99.18,E
2025-09-29 09:50:09,99.11,2300,99.19,E
2025-09-29 09:50:15,99.07,4200,99.1,E
2025-09-29 09:50:18,98.89,2832,99.07,D
2025-09-29 09:50:30,98.94,2800,99.01,E
2025-09-29 09:50:33,98.93,3601,98.94,D
2025-09-29 09:50:48,98.73,7648,98.81,E
2025-09-29 09:50:51,98.91,3402,98.73,U
2025-09-29 09:50:54,98.7,2975,98.91,D
2025-09-29 09:51:06,98.76,3348,98.93,D
2025-09-29 09:51:18,98.77,3371,98.76,D
2025-09-29 09:51:24,98.94,2132,98.77,U
2025-09-29 09:51:27,98.93,2909,98.94,D
2025-09-29 09:51:39,98.77,8450,98.83,D
2025-09-29 09:51:48,98.7,3054,98.74,D
2025-09-29 09:51:51,98.7,2808,98.7,D
2025-09-29 09:51:57,98.84,4701,98.63,U
2025-09-29 09:52:00,98.86,6084,98.84,U
2025-09-29 09:52:03,99.05,85836,98.86,U
2025-09-29 09:52:09,98.7,3864,98.89,D
2025-09-29 09:52:15,98.8,2100,98.86,E
2025-09-29 09:52:39,98.66,2200,98.71,D
2025-09-29 09:52:42,98.6,2200,98.66,D
2025-09-29 09:52:45,98.51,4312,98.6,D
2025-09-29 09:52:48,98.5,2247,98.51,D
2025-09-29 09:53:21,98.33,3164,98.33,U
2025-09-29 09:53:45,98.44,14715,98.44,U
2025-09-29 09:53:48,98.3,10787,98.44,D
2025-09-29 09:53:57,98.3,4938,98.28,U
2025-09-29 09:54:00,98.3,2401,98.3,U
2025-09-29 09:54:06,98.3,26152,98.3,U
2025-09-29 09:54:09,98.31,9251,98.3,U
2025-09-29 09:54:12,98.29,7514,98.31,D
2025-09-29 09:54:15,98.24,5531,98.29,D
2025-09-29 09:54:18,98.01,3596,98.24,D
2025-09-29 09:54:21,98.0,20681,98.01,D
2025-09-29 09:54:24,97.9,6903,98.0,D
2025-09-29 09:55:12,97.94,2691,98.0,D
2025-09-29 09:55:18,98.0,4939,97.94,U
2025-09-29 09:55:36,98.0,3133,98.0,U
2025-09-29 09:55:39,98.0,6149,98.0,U
2025-09-29 09:56:09,97.95,5005,97.97,D
2025-09-29 09:56:12,98.0,6995,97.95,U
2025-09-29 09:56:39,98.0,3895,98.0,U
2025-09-29 09:56:45,98.0,2232,98.0,D
2025-09-29 09:56:48,97.96,5539,98.0,D
2025-09-29 09:56:57,97.97,2564,97.97,U
2025-09-29 09:57:00,98.0,8128,97.97,U
2025-09-29 09:57:03,98.0,4022,98.0,D
2025-09-29 09:57:09,98.06,2253,98.0,U
2025-09-29 09:57:18,97.91,38715,98.0,D
2025-09-29 09:57:24,97.88,2617,97.89,D
2025-09-29 09:57:33,98.0,59736,97.89,U
2025-09-29 09:57:48,98.35,10617,98.05,U
2025-09-29 09:57:51,98.08,2435,98.35,D
2025-09-29 09:57:54,98.0,2807,98.08,D
2025-09-29 09:58:03,98.08,6726,98.08,D
2025-09-29 09:58:06,98.09,6646,98.08,E
2025-09-29 09:58:15,98.08,4129,98.0,U
2025-09-29 09:58:27,98.0,3885,98.0,D
2025-09-29 09:58:30,98.0,3894,98.0,U
2025-09-29 09:58:33,98.0,3506,98.0,D
2025-09-29 09:58:39,98.0,3000,98.0,U
2025-09-29 09:58:51,98.06,8839,98.0,U
2025-09-29 09:58:54,97.85,53625,98.06,D
2025-09-29 09:59:00,98.06,4126,98.14,D
2025-09-29 09:59:06,98.0,3004,98.14,D
2025-09-29 09:59:09,98.0,16032,98.0,D
2025-09-29 09:59:18,98.0,3652,98.06,D
2025-09-29 09:59:21,98.31,2088,98.0,U
2025-09-29 09:59:24,98.35,2643,98.31,U
2025-09-29 09:59:36,98.43,9835,98.4,U
2025-09-29 09:59:39,98.6,2126,98.43,U
2025-09-29 10:00:09,99.0,42641,98.59,U
2025-09-29 10:00:12,98.59,10243,99.0,D
2025-09-29 10:00:27,98.6,2732,98.6,U
2025-09-29 10:00:33,98.67,2199,98.6,U
2025-09-29 10:00:48,98.7,9289,98.79,D
2025-09-29 10:00:51,98.7,2425,98.7,U
2025-09-29 10:00:54,98.7,2070,98.7,U
2025-09-29 10:00:57,98.7,9496,98.7,U
2025-09-29 10:01:00,99.2,28327,98.7,U
2025-09-29 10:01:30,99.36,6012,99.19,U
2025-09-29 10:01:51,99.2,6149,99.21,D
2025-09-29 10:01:57,99.19,2262,99.19,U
2025-09-29 10:02:30,99.35,4005,99.43,D
2025-09-29 10:02:33,99.3,4361,99.35,D
2025-09-29 10:02:39,99.24,2605,99.23,U
2025-09-29 10:02:45,99.29,2766,99.24,U
2025-09-29 10:02:48,99.29,2500,99.29,U
2025-09-29 10:03:21,98.76,2800,98.79,D
2025-09-29 10:03:33,98.5,8355,98.75,D
2025-09-29 10:04:00,98.34,50400,98.34,U
2025-09-29 10:04:03,98.01,14439,98.34,D
2025-09-29 10:04:09,98.22,5000,98.16,E
2025-09-29 10:04:42,98.38,2137,98.39,D
2025-09-29 10:05:30,98.1,5297,98.29,D
2025-09-29 10:05:54,98.0,5924,98.13,D
2025-09-29 10:05:57,97.99,2400,98.0,E
2025-09-29 10:06:09,98.0,5471,98.0,U
2025-09-29 10:06:12,98.0,34527,98.0,U
2025-09-29 10:06:27,98.15,3164,98.18,D
2025-09-29 10:06:48,98.29,2354,98.29,U
2025-09-29 10:07:12,98.13,2437,98.23,E
2025-09-29 10:07:18,97.96,12558,98.07,D
2025-09-29 10:07:21,97.87,3207,97.96,D
2025-09-29 10:07:24,97.7,3300,97.87,D
2025-09-29 10:07:27,97.6,19619,97.7,D
2025-09-29 10:07:30,97.6,4413,97.6,U
2025-09-29 10:07:33,97.58,6419,97.6,U
2025-09-29 10:09:00,98.12,2752,98.16,D
2025-09-29 10:09:21,97.9,2848,97.96,D
2025-09-29 10:10:06,98.38,3334,98.32,U
2025-09-29 10:10:18,98.3,10316,98.39,D
2025-09-29 10:10:30,98.06,23395,98.16,D
2025-09-29 10:11:45,98.21,26248,98.2,U
2025-09-29 10:11:48,98.28,4115,98.21,E
2025-09-29 10:12:03,97.98,4592,98.06,D
2025-09-29 10:12:06,97.98,2367,97.98,U
2025-09-29 10:13:09,98.1,2205,98.11,D
2025-09-29 10:13:57,98.16,2509,98.16,D
2025-09-29 10:14:42,98.0,3044,98.21,D
2025-09-29 10:14:54,97.88,36168,97.99,D
2025-09-29 10:14:57,97.8,6897,97.88,D
2025-09-29 10:15:06,97.8,2686,97.77,U
2025-09-29 10:16:57,97.73,2327,97.9,D
2025-09-29 10:17:12,97.86,32003,97.74,U
2025-09-29 10:17:18,98.29,22106,97.86,U
2025-09-29 10:17:21,98.01,14392,98.29,D
2025-09-29 10:17:24,97.94,4006,98.01,D
2025-09-29 10:17:27,97.96,5281,97.94,E
2025-09-29 10:17:30,97.75,3095,97.96,D
2025-09-29 10:17:33,97.71,3512,97.75,D
2025-09-29 10:17:39,97.74,4474,97.71,E
2025-09-29 10:17:45,97.66,9125,97.98,D
2025-09-29 10:17:51,98.0,5892,97.73,U
2025-09-29 10:17:54,97.72,4305,98.0,E
2025-09-29 10:17:57,97.99,4700,97.72,U
2025-09-29 10:18:00,97.65,2691,97.99,D
2025-09-29 10:18:03,97.96,3793,97.65,E
2025-09-29 10:18:12,97.56,6437,97.61,D
2025-09-29 10:18:21,97.76,7047,97.76,D
2025-09-29 10:18:27,97.77,2652,97.79,D
2025-09-29 10:18:45,97.78,3928,97.77,E
2025-09-29 10:18:48,97.72,3450,97.78,D
2025-09-29 10:18:51,97.72,2991,97.72,D
2025-09-29 10:18:54,97.72,2535,97.72,D
2025-09-29 10:19:00,97.72,9117,98.05,D
2025-09-29 10:19:03,97.76,2253,97.72,U
2025-09-29 10:19:33,97.9,4000,98.02,D
2025-09-29 10:20:15,98.11,3576,98.11,D
2025-09-29 10:20:18,98.14,3473,98.11,U
2025-09-29 10:20:21,98.3,7812,98.14,U
2025-09-29 10:20:57,98.3,33434,98.3,U
2025-09-29 10:21:00,98.4,4205,98.3,U
2025-09-29 10:21:03,98.55,45603,98.4,U
2025-09-29 10:21:15,98.69,8800,98.57,U
2025-09-29 10:21:51,98.4,2500,98.7,D
2025-09-29 10:22:03,98.31,4286,98.4,D
2025-09-29 10:22:21,98.41,2056,98.31,U
2025-09-29 10:22:42,98.7,5200,98.6,U
2025-09-29 10:22:45,98.7,8494,98.7,U
2025-09-29 10:22:51,98.7,18872,98.7,U
2025-09-29 10:22:54,98.7,18818,98.7,U
2025-09-29 10:23:15,98.95,10600,98.9,U
2025-09-29 10:23:21,98.93,2148,98.9,U
2025-09-29 10:23:33,98.93,25600,98.94,D
2025-09-29 10:24:12,98.8,2895,98.8,U
2025-09-29 10:24:30,98.8,11836,98.8,U
2025-09-29 10:24:33,98.8,10886,98.8,U
2025-09-29 10:24:36,99.48,24653,98.8,U
2025-09-29 10:26:15,98.9,3609,99.0,D
2025-09-29 10:27:06,99.14,8585,99.12,U
2025-09-29 10:27:09,99.15,3332,99.14,U
2025-09-29 10:27:12,99.15,8031,99.15,U
2025-09-29 10:27:18,99.15,2649,99.14,U
2025-09-29 10:27:27,99.15,3906,99.15,U
2025-09-29 10:27:39,99.0,3826,99.12,D
2025-09-29 10:27:42,99.0,2451,99.0,D
2025-09-29 10:28:18,98.8,3209,98.8,U
2025-09-29 10:28:36,99.0,2500,98.8,U
2025-09-29 10:29:15,99.15,2314,99.15,U
2025-09-29 10:30:33,99.01,2890,99.0,U
2025-09-29 10:30:48,99.01,2425,99.12,D
2025-09-29 10:31:03,99.18,5662,99.06,U
2025-09-29 10:31:06,99.18,9206,99.18,U
2025-09-29 10:31:09,99.18,4175,99.18,U
2025-09-29 10:31:15,99.18,2933,99.18,U
2025-09-29 10:31:18,99.18,6477,99.18,U
2025-09-29 10:31:21,99.24,7964,99.18,U
2025-09-29 10:31:24,99.45,6072,99.24,U
2025-09-29 10:31:27,99.45,2612,99.45,U
2025-09-29 10:31:36,99.28,2439,99.45,D
2025-09-29 10:32:03,99.1,2460,99.15,D
2025-09-29 10:32:06,99.08,2036,99.1,D
2025-09-29 10:32:12,99.08,3303,99.08,E
2025-09-29 10:32:24,99.0,4774,99.07,D
2025-09-29 10:33:36,98.7,5036,98.7,U
2025-09-29 10:33:39,98.7,19821,98.7,U
2025-09-29 10:33:42,98.7,2149,98.7,U
2025-09-29 10:33:45,98.7,4254,98.7,U
2025-09-29 10:35:03,98.8,6792,98.86,D
2025-09-29 10:35:39,98.85,2200,98.85,U
2025-09-29 10:35:42,98.85,6517,98.85,U
2025-09-29 10:35:45,98.75,5864,98.85,D
2025-09-29 10:35:48,98.85,4872,98.75,U
2025-09-29 10:35:51,98.84,3933,98.85,D
2025-09-29 10:36:03,99.08,2649,98.85,U
2025-09-29 10:37:30,99.0,3900,98.94,D
2025-09-29 10:37:51,99.06,2308,99.0,U
2025-09-29 10:38:06,99.1,5945,99.06,U
2025-09-29 10:38:09,99.1,19729,99.1,U
2025-09-29 10:38:12,99.1,9142,99.1,U
2025-09-29 10:38:48,99.1,5000,99.15,U
2025-09-29 10:39:15,99.01,2200,99.01,D
2025-09-29 10:40:18,98.96,3746,98.96,U
2025-09-29 10:40:27,98.93,2796,98.9,U
2025-09-29 10:40:33,98.86,2200,98.96,D
2025-09-29 10:41:00,98.96,2426,98.96,U
2025-09-29 10:41:12,99.1,2424,99.1,U
2025-09-29 10:41:15,99.1,2375,99.1,U
2025-09-29 10:42:21,99.0,3200,99.0,U
2025-09-29 10:42:24,99.0,12010,99.0,U
2025-09-29 10:42:42,98.93,14260,99.0,D
2025-09-29 10:42:51,98.93,5700,98.93,U
2025-09-29 10:43:00,99.0,3833,98.93,U
2025-09-29 10:43:36,99.1,2101,99.09,U
2025-09-29 10:45:21,99.1,3155,99.07,U
2025-09-29 10:45:24,99.02,3200,99.1,D
2025-09-29 10:45:36,99.1,2085,99.02,U
2025-09-29 10:45:39,98.99,3194,99.1,D
2025-09-29 10:46:03,99.1,2700,99.1,U
2025-09-29 10:46:06,99.1,2028,99.1,U
2025-09-29 10:47:33,99.17,3905,99.2,D
2025-09-29 10:47:45,99.01,8961,98.99,E
2025-09-29 10:47:48,98.85,2636,99.01,D
2025-09-29 10:47:57,98.87,2160,98.85,D
2025-09-29 10:50:57,98.31,4639,98.38,D
2025-09-29 10:53:42,98.75,5000,98.62,U
2025-09-29 10:55:24,98.65,5000,98.6,U
2025-09-29 10:55:48,98.6,6944,98.57,E
2025-09-29 10:56:24,98.44,8314,98.59,D
2025-09-29 10:56:27,98.3,2420,98.44,D
2025-09-29 10:57:06,98.3,2944,98.3,U
2025-09-29 10:57:09,98.33,4849,98.3,U
2025-09-29 10:57:12,98.19,3472,98.33,D
2025-09-29 10:59:39,98.31,8980,98.3,U
2025-09-29 11:01:06,98.4,13657,98.36,E
2025-09-29 11:01:09,98.41,9523,98.4,U
2025-09-29 11:01:12,98.45,2048,98.41,E
2025-09-29 11:01:15,98.69,2782,98.45,U
2025-09-29 11:02:00,98.39,4159,98.39,U
2025-09-29 11:03:03,98.65,7882,98.65,U
2025-09-29 11:04:12,98.7,4755,98.8,D
2025-09-29 11:04:15,98.57,4695,98.7,D
2025-09-29 11:06:24,98.54,4866,98.6,D
2025-09-29 11:06:48,98.65,10000,98.44,U
2025-09-29 11:06:51,98.59,7052,98.65,D
2025-09-29 11:06:57,98.5,2372,98.59,D
2025-09-29 11:07:06,98.7,3000,98.51,U
2025-09-29 11:08:36,98.83,10000,98.84,D
2025-09-29 11:10:00,98.83,3784,98.91,D
2025-09-29 11:10:03,98.59,58156,98.83,D
2025-09-29 11:10:21,98.63,3230,98.65,D
2025-09-29 11:10:27,98.6,2107,98.63,D
2025-09-29 11:10:30,98.6,5291,98.6,U
2025-09-29 11:10:33,98.6,12602,98.6,U
2025-09-29 11:11:27,98.56,3060,98.61,D
2025-09-29 11:12:21,98.41,4395,98.51,D
2025-09-29 11:12:51,98.22,7005,98.41,D
2025-09-29 11:13:24,98.33,10600,98.4,D
2025-09-29 11:15:00,98.51,2644,98.48,U
2025-09-29 11:15:51,98.8,11639,98.79,U
2025-09-29 11:15:54,98.8,2032,98.8,U
2025-09-29 11:16:57,98.8,3004,98.8,D
2025-09-29 11:17:00,98.88,9141,98.8,U
2025-09-29 11:17:03,98.89,5390,98.88,U
2025-09-29 11:18:51,98.8,10524,98.79,U
2025-09-29 11:18:54,98.8,2302,98.8,U
2025-09-29 11:19:03,98.83,4960,98.8,U
2025-09-29 11:19:51,98.82,10573,98.99,D
2025-09-29 11:19:54,98.8,8322,98.82,D
2025-09-29 11:20:00,98.75,4991,98.8,D
2025-09-29 11:20:21,98.8,12453,98.53,U
2025-09-29 11:21:06,98.5,4183,98.63,D
2025-09-29 11:21:45,98.51,2987,98.51,U
2025-09-29 11:22:06,98.5,3295,98.66,U
2025-09-29 11:23:00,98.49,2238,98.49,U
2025-09-29 11:23:03,98.53,16316,98.49,U
2025-09-29 11:24:42,98.6,2400,98.6,D
2025-09-29 11:25:45,98.59,2448,98.59,E
2025-09-29 11:26:27,98.56,2090,98.53,U
2025-09-29 11:27:06,98.5,5112,98.58,D
2025-09-29 11:29:59,98.3,4060,98.34,D
2025-09-29 13:00:03,98.2,3700,98.3,D
2025-09-29 13:00:09,98.35,16329,98.25,U
2025-09-29 13:01:00,98.4,2093,98.42,D
2025-09-29 13:01:15,98.3,5851,98.4,D
2025-09-29 13:01:18,98.41,6727,98.3,U
2025-09-29 13:01:21,98.42,2727,98.41,E
2025-09-29 13:02:27,98.37,2714,98.45,D
2025-09-29 13:05:45,98.6,5735,98.5,U
2025-09-29 13:05:48,98.66,6254,98.6,U
2025-09-29 13:06:33,98.57,5221,98.64,D
2025-09-29 13:07:57,98.65,2708,98.65,U
2025-09-29 13:08:57,98.53,11137,98.62,D
2025-09-29 13:11:27,98.3,3993,98.28,U
2025-09-29 13:13:57,98.37,3746,98.3,U
2025-09-29 13:14:09,98.2,4522,98.21,D
2025-09-29 13:14:18,98.1,3341,98.12,D
2025-09-29 13:14:30,98.2,4510,98.11,U
2025-09-29 13:15:30,98.21,3606,98.2,E
2025-09-29 13:16:54,98.11,10034,98.17,D
2025-09-29 13:17:03,98.11,2333,98.13,D
2025-09-29 13:18:09,97.92,33327,98.04,D
2025-09-29 13:18:21,97.8,3658,97.85,D
2025-09-29 13:18:27,97.92,3085,97.85,U
2025-09-29 13:19:03,97.99,2088,97.84,U
2025-09-29 13:20:51,97.99,2600,97.97,D
2025-09-29 13:21:27,97.9,7595,97.93,D
2025-09-29 13:21:30,97.9,3888,97.9,U
2025-09-29 13:21:36,97.88,2908,97.89,D
2025-09-29 13:22:06,97.87,10600,97.88,D
2025-09-29 13:22:39,97.81,4636,97.81,D
2025-09-29 13:22:42,97.98,2400,97.81,U
2025-09-29 13:23:00,97.82,2100,97.83,D
2025-09-29 13:23:27,98.0,2302,97.92,U
2025-09-29 13:23:33,97.97,4287,98.0,E
2025-09-29 13:24:12,98.0,2086,98.0,D
2025-09-29 13:24:39,98.08,2100,98.06,U
2025-09-29 13:26:27,98.13,2806,98.1,U
2025-09-29 13:27:39,98.15,5843,98.12,U
2025-09-29 13:27:42,98.15,7375,98.15,U
2025-09-29 13:27:51,98.2,6076,98.15,U
2025-09-29 13:28:09,98.12,2263,98.28,D
2025-09-29 13:29:00,98.12,11367,98.09,U
2025-09-29 13:29:03,98.32,12339,98.12,U
2025-09-29 13:29:06,98.32,2539,98.32,D
